,mID,mName,mYrank,mStudio,totalDGross,totalDTheatre,openDGross,openDTheatre,openWkdate,closeWkdate,F_gross,W_gross,PD_budget,Genre,mv_runtime,DURrelease,mv_Dir,mv_Prod,mv_Comp,OscarNom,OscarInfoURL
13244,deadlyfriend,Deadly Friend,75,warnerbros,8988731,1213.0,3804429.0,1213.0,1986-10-10,,,,,Unknown,91.0,,['Wes Craven'],,,0,
13245,manhunter,Manhunter,76,deg,8620929,779.0,2204400.0,779.0,1986-08-15,,,,,Unknown,124.0,,['Michael Mann'],,,0,
13246,bluevelvet,Blue Velvet,77,deg,8551228,188.0,789409.0,98.0,1986-09-19,,,,6000000.0,Unknown,120.0,,['David Lynch'],,,1,/oscar/movies/?id=bluevelvet.htm
13247,carebearsmovie2,The Care Bears Movie 2,78,columbia,8540346,1476.0,2489750.0,1446.0,1986-03-07,,,,,Animation,77.0,,,,,0,
13248,wiseguys,Wise Guys,79,mgm,8475466,424.0,1324456.0,338.0,1986-04-18,,,,,Unknown,91.0,,['Brian De Palma'],,,0,
13249,somethingwild,Something Wild,80,orion,8362969,916.0,1825717.0,914.0,1986-11-07,,,,,Comedy,112.0,,['Jonathan Demme'],,,0,
13250,lucas,Lucas,81,fox,8200000,629.0,1250101.0,628.0,1986-03-28,,,,,Unknown,100.0,,['David Seltzer'],,,0,
13251,hauntedhoneymoon,Haunted Honeymoon,82,orion,8033397,1047.0,2768003.0,1046.0,1986-07-25,,,,,Unknown,84.0,,['Gene Wilder'],[],[],0,
13252,texaschainsawmassacre2,The Texas Chainsaw Massacre 2,83,cannon,8025872,1474.0,2822439.0,1474.0,1986-08-22,,,,47000000.0,Horror,89.0,,,,,0,
13253,bestoftimes,The Best of Times,84,universal,7790931,872.0,2419800.0,872.0,1986-01-31,,,7790931.0,,Unknown,104.0,,,['Gordon Carroll'],,0,
13254,quicksilver,Quicksilver,85,columbia,7634909,1253.0,3170215.0,1251.0,1986-02-14,,,,,Unknown,106.0,,,['Christopher Meledandri*'],,0,
13255,maximumoverdrive,Maximum Overdrive,86,deg,7433663,1198.0,3205644.0,1198.0,1986-07-25,,,,,Sci-Fi Horror,97.0,,,,,0,
13256,witchboard,Witchboard,87,palisades,7369373,1068.0,95435.0,15.0,1986-12-31,,,,,Unknown,98.0,,,,,0,
13257,boywhocouldfly,The Boy Who Could Fly,88,fox,7177431,664.0,204461.0,39.0,1986-08-15,,,,,Unknown,114.0,,,['Richard Vane'],,0,
13258,nameoftherose,The Name of the Rose,89,fox,7153487,176.0,494571.0,42.0,1986-09-26,,,,,Unknown,130.0,,['Jean-Jacques Annaud'],['Bernd Eichinger'],['James Horner'],0,
13259,shesgottahaveit,She's Gotta Have It,90,island,7137502,1.0,28473.0,1.0,1986-08-08,,,,,Unknown,100.0,,['Spike Lee'],,,0,
13260,bluecity,Blue City,91,paramount,6947787,1050.0,2748096.0,1050.0,1986-05-02,,,,,Unknown,83.0,,,['Walter Hill'],,0,
13261,trickortreat,Trick or Treat,92,deg,6797218,1267.0,2912687.0,1267.0,1986-10-24,,,6797218.0,,Unknown,93.0,,,,['Christopher Young'],0,
13262,9andonehalfweeks,9 1/2 Weeks,93,mgm,6735922,28.0,328804.0,28.0,1986-02-21,,,,,Unknown,118.0,,,['Sidney Kimmel'],['Randy Newman*'],0,
13263,blackmoonrising,Black Moon Rising,94,newworld,6637565,902.0,2775388.0,902.0,1986-01-10,,,,,Unknown,100.0,,,,,0,
13264,justbetweenfriends,Just Between Friends,95,orion,6408791,352.0,1390718.0,352.0,1986-03-21,,,,,Unknown,111.0,,,,,0,
13265,finemess,A Fine Mess,96,columbia,6029824,1162.0,2620657.0,1162.0,1986-08-08,,,,,Unknown,90.0,,,,,0,
13266,mylittlepony,My Little Pony,97,deg,5958456,1003.0,416108.0,421.0,1986-06-06,,,,,Animation,89.0,,,,,0,
13267,highlander,Highlander,98,fox,5900000,1040.0,2453021.0,1040.0,1986-03-07,,,,,Action Fantasy,111.0,,,,['Michael Kamen'],0,
13268,transformers,Transformers: The Movie,99,deg,5849647,990.0,1779559.0,990.0,1986-08-08,,,5849647.0,,Animation,84.0,,,,,0,
13269,hitcher,The Hitcher,100,tristar,5844868,794.0,2134214.0,794.0,1986-02-21,,,5844868.0,,Unknown,98.0,,,,['Mark Isham'],0,
13270,crossroads86,Crossroads (1986),101,columbia,5839031,982.0,2071680.0,982.0,1986-03-14,,,,,Unknown,99.0,,['Walter Hill'],,,0,
13271,monalisa,Mona Lisa,102,island,5794184,162.0,99361.0,4.0,1986-06-13,,,,,Unknown,104.0,,['Neil Jordan'],,['Michael Kamen'],1,/oscar/movies/?id=monalisa.htm
13272,troll,Troll,103,empire,5450815,959.0,2595054.0,959.0,1986-01-17,,,,,Unknown,82.0,14.0,,,,0,
13273,52pickup,52 Pick-Up,104,cannon,5186646,730.0,1654835.0,730.0,1986-11-07,,,,,Unknown,110.0,,,,,0,
13274,outofbounds,Out of Bounds,105,columbia,5099316,1207.0,2144764.0,1207.0,1986-07-25,,,,,Unknown,93.0,,,,,0,
13275,vamp,Vamp,106,newworld,4941117,1104.0,2187458.0,1104.0,1986-07-18,,,,,Unknown,94.0,,['Richard Wenk'],,,0,
13276,invadersfrommars,Invaders From Mars,107,cannon,4884663,1212.0,2046576.0,1212.0,1986-06-06,,,,,Unknown,79.0,,,,['Christopher Young'],0,
13277,bandofthehand,Band of the Hand,108,tristar,4865912,930.0,2235720.0,930.0,1986-04-11,,,,,Unknown,109.0,,,['Michael Mann'],,0,
13278,americananthem,American Anthem,109,columbia,4845724,900.0,1867969.0,900.0,1986-06-27,,,,,Sports Drama,102.0,,,,['Alan Silvestri'],0,
13279,offbeat,Off Beat,110,buenavista,4842778,1127.0,2011192.0,1127.0,1986-04-11,,,,,Unknown,92.0,,,['Joe Roth'],['James Horner'],0,
13280,mychauffeur,My Chauffeur,111,crown,4781448,1253.0,3613652.0,1253.0,1986-01-24,,,,,Unknown,97.0,,,,,0,
13281,violetsareblue,Violets Are Blue,112,columbia,4743287,654.0,256581.0,22.0,1986-04-11,,,,,Unknown,88.0,,,,,0,
13282,kingkonglives,King Kong Lives,113,deg,4711220,1105.0,1172942.0,1105.0,1986-12-19,,,,,Adventure,105.0,,,,,0,
13283,avengingforce,Avenging Force,114,cannon,4679650,500.0,1131502.0,500.0,1986-09-12,,,,,Action,103.0,,,,,0,
13284,noretreatnosurrender,"No Retreat, No Surrender",115,newworld,4662137,371.0,739723.0,241.0,1986-05-02,,,,,Action,84.0,,,,,0,
13285,firewithfire,Fire with Fire,116,paramount,4636169,1000.0,1770043.0,1000.0,1986-05-09,,,,,Unknown,103.0,,,['Randall Emmett'],['Howard Shore'],0,
13286,eliminators,Eliminators,117,empire,4601256,993.0,1987072.0,993.0,1986-01-31,,,,,Unknown,91.0,,,,,0,
13287,thatslife,That's Life,118,columbia,4079895,700.0,1444284.0,700.0,1986-09-26,,,,,Unknown,102.0,,,,,1,/oscar/movies/?id=thatslife.htm
13288,taipan,Tai-Pan,119,deg,4007250,860.0,1863469.0,860.0,1986-11-07,,,,,Unknown,127.0,,,,,0,
13289,manhattanproject,The Manhattan Project,120,fox,3900000,834.0,1503545.0,827.0,1986-06-13,,,,,Unknown,117.0,,,,,0,
13290,power,Power,121,fox,3800000,770.0,1854200.0,770.0,1986-01-31,,,,,Unknown,111.0,,,,,0,
13291,wraith,The Wraith,122,newcentury,3500000,588.0,1402535.0,588.0,1986-11-21,,,,,Unknown,92.0,,,,,0,
13292,headoffice,Head Office,123,tristar,3393807,907.0,1937934.0,907.0,1986-01-03,,,,,Unknown,90.0,14.0,,['Jon Peters'],['James Newton Howard'],0,
13293,bornamerican,Born American,124,palisades,3388020,1071.0,2225475.0,1071.0,1986-08-29,,,,,Unknown,96.0,,['Renny Harlin'],,,0,
13294,roundmidnight,'Round Midnight,125,warnerbros,3272593,50.0,25384.0,1.0,1986-10-03,,,,,Unknown,133.0,,,['Irwin Winkler'],,1,/oscar/movies/?id=roundmidnight.htm
13295,nakedcage,Naked Cage,126,cannon,3136701,,,,1986-03-07,,,,,Unknown,97.0,,,,,0,
13296,bullies,Bullies,127,universal,2995527,1005.0,1532605.0,1005.0,1986-08-29,,,,,Unknown,90.0,,,,,0,
13297,sidandnancy,Sid and Nancy,128,samuelgoldwyn,2826523,43.0,50829.0,2.0,1986-10-17,,,,4000000.0,Unknown,112.0,,,['Eric Fellner'],,0,
13298,deadtimestories,Deadtime Stories,129,palisades,2750741,255.0,708112.0,255.0,1986-11-28,,,,,Unknown,93.0,,,,,0,
13299,playingforkeeps,Playing for Keeps (1986),130,universal,2669366,1148.0,1406300.0,1148.0,1986-10-03,,,,,Unknown,103.0,,,,,0,
13300,heathcliff,Heathcliff: The Movie,131,atlantic,2610686,,,,1986-01-17,,,,,Animation,92.0,,,,,0,
13301,mensclub,The Men's Club,132,atlantic,2556361,532.0,1146992.0,532.0,1986-09-19,,,,,Unknown,101.0,,['Peter Medak'],,,0,
13302,streetsofgold,Streets of Gold,133,fox,2546238,797.0,1279498.0,797.0,1986-11-14,,,,,Sports Drama,95.0,,['Joe Roth'],['Joe Roth'],,0,
13303,truestories,True Stories,134,warnerbros,2545142,,,,1986-10-10,,,,,Unknown,90.0,,,,,0,
13304,reformschoolgirls,Reform School Girls,135,newworld,2510433,,,,1986-08-22,,,,,Unknown,94.0,,,,,0,
13305,powtheescape,P.O.W. - The Escape,136,cannon,2497233,476.0,1100691.0,476.0,1986-04-04,,,,,Unknown,90.0,,,,,0,
13306,deserthearts,Desert Hearts,137,samuelgoldwyn,2492088,,,,1986-03-07,,,,,Unknown,94.0,,,,,0,
13307,mybeautifullaundrette,My Beautiful Laundrette,138,orionclassics,2451545,,,,1986-03-07,,,,,Romance,98.0,,['Stephen Frears'],['Tim Bevan'],,1,/oscar/movies/?id=mybeautifullaundrette.htm
13308,heythereitsyogibear86,"Hey There, It's Yogi Bear (re-issue)",139,atlantic,2438233,346.0,414552.0,276.0,1986-01-17,,,2438233.0,,Animation,89.0,,,,,0,
13309,dangerouslyclose,Dangerously Close,140,cannon,2390525,827.0,1180506.0,827.0,1986-05-09,,,,,Unknown,95.0,,,,,0,
13310,atcloserange,At Close Range,141,orion,2347000,83.0,180286.0,39.0,1986-04-18,,,,,Unknown,115.0,,['James Foley'],,,0,
13311,shanghaisurprise,Shanghai Surprise,142,mgm,2315683,401.0,729885.0,401.0,1986-08-29,,,,17000000.0,Unknown,97.0,,,,['Michael Kamen'],0,
13312,skybandits,Sky Bandits,143,galaxy,2295500,1335.0,1468500.0,1335.0,1986-10-31,,,,18000000.0,Period Adventure,105.0,,,,,0,
13313,nomads,Nomads,144,atlantic,2278264,496.0,1013328.0,496.0,1986-03-07,,,,,Unknown,93.0,,['John McTiernan'],,,0,
13314,turtlediary,Turtle Diary,145,samuelgoldwyn,2156772,40.0,40115.0,2.0,1986-02-14,,,,,Unknown,97.0,,,,,0,
13315,threemenandacradle,Three Men and a Cradle,146,samuelgoldwyn,2052466,32.0,25380.0,1.0,1986-04-25,,,,,Foreign,106.0,,,,,0,
13316,rad,RAD,147,tristar,2015882,286.0,408980.0,286.0,1986-03-21,,,,,Unknown,91.0,,,,,0,
13317,bettyblue,Betty Blue,148,alive,2003822,20.0,29383.0,2.0,1986-11-07,,,,,Foreign,120.0,,,,['Gabriel Yared'],0,
13318,clanofthecavebear,The Clan of the Cave Bear,149,warnerbros,1953732,106.0,25428.0,1.0,1986-01-17,,,,,Unknown,98.0,,,,['Alan Silvestri'],1,/oscar/movies/?id=clanofthecavebear.htm
13319,jakespeed,Jake Speed,150,newworld,1943751,795.0,1058048.0,795.0,1986-05-30,,,,,Unknown,104.0,,,,,0,
13320,declineoftheamericanempire,Decline of the American Empire,151,cineplexodeon,1902706,,,,1986-11-14,,,,,Unknown,102.0,,,,,0,
13321,quietcool,Quiet Cool,152,newline,1900000,470.0,815812.0,470.0,1986-11-07,,,,,Unknown,81.0,,,,,0,
13322,link,Link,153,cannon,1720450,435.0,660874.0,435.0,1986-10-03,,,,,Unknown,103.0,,,,['Jerry Goldsmith'],0,
13323,pirates,Pirates (1986),154,cannon,1641825,1108.0,1035447.0,1108.0,1986-07-18,,,,40000000.0,Adventure Comedy,124.0,,['Roman Polanski'],,,1,/oscar/movies/?id=pirates.htm
13324,solarbabies,Solarbabies,155,mgm,1579260,692.0,704692.0,692.0,1986-11-26,,,,,Unknown,94.0,,,,,0,
13325,salvador,Salvador,156,hemdale,1500000,,,,1986-03-05,,,,45000000.0,Unknown,123.0,,['Oliver Stone'],,,1,/oscar/movies/?id=salvador.htm
13326,clockwise,Clockwise,157,universal,1476356,38.0,156066.0,22.0,1986-10-10,,,,,Unknown,96.0,,,,['George Fenton'],0,
13327,downbylaw,Down by Law,158,island,1435668,,,,1986-09-20,,,,,Unknown,107.0,,['Jim Jarmusch'],,,0,
13328,gobots,GoBots: Battle of the Rock Lords,159,atlantic,1338264,1045.0,531905.0,1045.0,1986-03-21,,,,,Animation,75.0,,,,,0,
13329,8millionwaystodie,8 Million Ways to Die,160,tristar,1305114,215.0,609955.0,215.0,1986-04-25,,,,,Unknown,115.0,,,,['James Newton Howard'],0,
13330,nativeson,Native Son,161,cinecom,1301121,,,,1986-12-12,,,,,Unknown,112.0,,,,,0,
13331,adventuresofamericanrabbit,Adventures of American Rabbit,162,atlantic,1268443,242.0,291126.0,242.0,1986-01-17,,,,,Unknown,82.0,,,,,0,
13332,frombeyond,From Beyond,163,empire,1261000,190.0,514417.0,190.0,1986-10-24,,,,,Unknown,85.0,,,,,0,
13333,water,Water,164,atlantic,1256862,248.0,510136.0,248.0,1986-04-18,,,,,Unknown,115.0,,,,,0,
13334,touchandgo,Touch and Go,165,tristar,1254040,201.0,126939.0,51.0,1986-08-22,,,,,Unknown,101.0,,,,,0,
13335,homeofthebrave86,Home of the Brave (1986),166,cinecom,1250000,,,,1986-04-25,,,,,Concert,90.0,,,,,0,
13336,goodwife,The Good Wife,167,atlantic,1155020,,,,,,,,,Unknown,98.0,,,,,0,
13337,belizairethecajun,Belizaire the Cajun,168,skouras,1142243,,,,1986-06-13,,,,,Historical Drama,103.0,,,,,0,
13338,halfmoonstreet,Half Moon Street,169,fox,1131399,,,,1986-09-26,,,,,Unknown,90.0,,,,,0,
13339,absolutebeginners,Absolute Beginners,170,orion,930211,4.0,83743.0,4.0,1986-04-18,,,,,Musical,108.0,,,,,0,
13340,menage,Menage,171,cinecom,925952,,,,,,,,,Unknown,81.0,,,,,0,
13341,marlene,Marlene,172,alive,852676,6.0,14490.0,1.0,1986-11-07,,,,,Documentary,94.0,,,,,0,
13342,adventuresofmarktwain,The Adventures of Mark Twain,173,atlantic,849915,221.0,226525.0,221.0,1986-01-17,,,,,Animation,86.0,,,,,0,
13343,gingerandfred,Ginger & Fred,174,mgm,837623,1.0,22725.0,1.0,1986-03-28,,,,,Foreign,125.0,,,,,0,
13344,nutcrackerthemotionpicture,Nutcracker: The Motion Picture,175,atlantic,781727,597.0,351633.0,597.0,1986-11-26,,,,,Unknown,82.0,,,,,0,
13345,defenceoftherealm,Defence of the Realm,176,hemdale,750000,15.0,19938.0,4.0,1986-11-21,,,,,Unknown,96.0,,,,,0,
13346,wheretheriverrunsblack,Where the River Runs Black,177,mgm,676166,,,,1986-09-19,,,,,Unknown,100.0,,,,['James Horner'],0,
13347,moderngirls,Modern Girls,178,atlantic,604849,,,,1986-11-07,,,,,Unknown,84.0,,,['Gary Goetzman'],,0,
13348,knightsofthecity,Knights of the City,179,newworld,601451,,,,1986-02-14,,,,,Unknown,88.0,,,,,0,
13349,codenamewildgeese,Code Name: Wild Geese,180,newworld,600000,,,,1986-08-29,,,,,Unknown,101.0,,,,['Ennio Morricone'],0,
13350,nightofthecreeps,Night of the Creeps,181,tristar,591366,70.0,220800.0,70.0,1986-08-22,,,,,Horror Comedy,88.0,,,,,0,
13351,nobodysfool86,Nobody's Fool (1986),182,island,563358,290.0,258100.0,290.0,1986-11-07,,,,,Unknown,107.0,,,,['James Newton Howard'],0,
13352,assault,The Assault,183,cannon,512403,25.0,,,1986-09-19,,,,,Foreign,144.0,,,,,0,
13353,dreamlove86r,Dream Lover,184,mgm,502237,171.0,202733.0,171.0,1986-02-21,,,,,Thriller,104.0,,['Alan J. Pakula'],,,0,
13354,nightmother,"'Night, Mother",185,universal,441863,35.0,49164.0,3.0,1986-09-12,,,,,Unknown,96.0,,,,,0,
13355,desertbloom,Desert Bloom,186,columbia,416393,15.0,22797.0,2.0,1986-04-18,,,,,Unknown,105.0,,,,,0,
13356,weekendwarriors,Weekend Warriors,187,moviestore,351623,75.0,,,1986-08-29,,,,,Unknown,85.0,,,,,0,
13357,lacageauxfolles3,La Cage aux Folles 3,188,tristar,345280,49.0,196894.0,49.0,1986-02-14,,,,,Foreign,87.0,,,,['Ennio Morricone'],0,
13358,terrorvision,TerrorVision,189,empire,320256,256.0,320256.0,256.0,1986-02-14,,,,,Unknown,83.0,4.0,,,,0,
13359,everytimewesaygoodbye,Every Time We Say Goodbye,190,tristar,278623,63.0,118200.0,63.0,1986-11-14,,,,,Unknown,95.0,,,,,0,
13360,ladyjane,Lady Jane,191,paramount,277646,14.0,55964.0,14.0,1986-02-07,,,,,Unknown,142.0,,,,,0,
13361,somethingspecial,Something Special,192,palisades,277405,182.0,214000.0,182.0,1986-11-14,,,,,Fantasy Comedy,86.0,,,,,0,
13362,boyinblue,The Boy in Blue,193,fox,275000,44.0,94261.0,44.0,1986-01-17,,,,,Sports Drama,100.0,,,,,0,
13363,gospelaccordingtovic,The Gospel According to Vic,194,skouras,267249,11.0,10680.0,5.0,1986-10-17,,,,,Unknown,92.0,,,,,0,
13364,radioactivedreams,Radioactive Dreams,195,deg,220038,90.0,141055.0,90.0,1986-09-19,,,,,Unknown,98.0,,,,,0,
13365,girlinthepicture,The Girl in the Picture,196,samuelgoldwyn,202428,,,,1986-07-09,,,,,Unknown,91.0,,,,,0,
13366,letsgetharry,Let's Get Harry,197,tristar,140980,,,,1986-10-31,,,,,Action / Adventure,102.0,,,,,0,
13367,stewardessschool,Stewardess School,198,columbia,136158,,,,1986-08-29,,,,,Unknown,93.0,,,,,0,
13368,jocks,Jocks,199,crown,120808,,,,1986-11-14,,,,,Unknown,90.0,,,,,0,
13369,stripper,Stripper,200,fox,90000,1.0,14155.0,1.0,1986-01-31,,,,,Documentary,90.0,,,['Arnon Milchan'],,0,
13370,16daysofglory,16 Days of Glory,201,paramount,83857,,,,1986-03-07,,,,,Documentary,145.0,,,,,0,
13371,hardbodies2,Hardbodies 2,202,cinetel,78068,46.0,78068.0,46.0,1986-09-12,,,,,Comedy,88.0,3.0,,,,0,
13372,hollywoodvicesquad,Hollywood Vice Squad,203,concorde,50379,70.0,,,1986-02-28,,,,,Unknown,101.0,63.0,,,,0,
13373,vindicator,The Vindicator,204,unknown,12000,,,,1986-02-14,,,,,Action Horror,93.0,,,['Don Carmody'],,0,
13374,duetforone,Duet for One,205,cannon,8736,1.0,7149.0,1.0,1986-12-25,,,,,Unknown,107.0,8.0,,,,0,
13375,spacerage,Space Rage,206,garwood,7689,,,,1986-11-21,,,,,Unknown,77.0,,,,,0,
13376,crimewave,Crimewave,207,columbia,5101,7.0,3571.0,7.0,1986-04-25,,,,,Crime Comedy,83.0,7.0,['Sam Raimi'],,,0,
13377,thosegloryglorydays,"Those Glory, Glory Days",208,cinecom,4504,,,,1986-01-22,,,,,Drama,90.0,,,,,0,
13378,winterflight,Winter Flight,209,cinecom,2729,,,,1986-02-12,,,,,Drama,89.0,,,,,0,
13379,backtothefuture,Back to the Future,1,universal,210609762,1550.0,11152500.0,1420.0,1985-07-03,,170500000.0,381109762.0,19000000.0,Sci-Fi Adventure,111.0,,['Robert Zemeckis'],,['Alan Silvestri'],1,/oscar/movies/?id=backtothefuture.htm
13380,rambo2,Rambo: First Blood Part II,2,tristar,150415432,2074.0,20176217.0,2074.0,1985-05-22,,149985000.0,300400432.0,,Action,94.0,,,,['Jerry Goldsmith'],1,/oscar/movies/?id=rambo2.htm
13381,rocky4,Rocky IV,3,ua,127873716,2254.0,19991537.0,1325.0,1985-11-27,,172600000.0,300473716.0,,Sports Drama,91.0,,['Sylvester Stallone'],['Irwin Winkler'],,0,
13382,colorpurple,The Color Purple,4,warnerbros,94175854,1109.0,1710333.0,192.0,1985-12-20,,,,,Period Drama,154.0,,['Steven Spielberg'],,,1,/oscar/movies/?id=colorpurple.htm
13383,outofafrica,Out of Africa,5,universal,87071205,1102.0,3637290.0,922.0,1985-12-20,,140443000.0,227514205.0,,Romance,161.0,,['Sydney Pollack'],['Sydney Pollack'],,1,/oscar/movies/?id=outofafrica.htm
13384,cocoon,Cocoon,6,fox,76113124,1163.0,7936427.0,1140.0,1985-06-21,,9200000.0,85313124.0,,Sci-Fi Adventure,117.0,,['Ron Howard'],,['James Horner'],1,/oscar/movies/?id=cocoon.htm
13385,jewelofthenile,The Jewel of the Nile,7,fox,75973200,1490.0,6645455.0,1106.0,1985-12-13,,20800000.0,96773200.0,,Adventure,115.0,,,['Michael Douglas'],,0,
13386,witness,Witness,8,paramount,68706993,1169.0,4539990.0,876.0,1985-02-08,,,,,Drama / Thriller,112.0,,['Peter Weir'],,,1,/oscar/movies/?id=witness.htm
13387,goonies,The Goonies,9,warnerbros,61389680,1705.0,9105913.0,1705.0,1985-06-07,,,,,Family Adventure,90.0,,['Richard Donner'],,,0,
13388,spieslikeus,Spies Like Us,10,warnerbros,60088980,1700.0,8614039.0,1556.0,1985-12-06,,,,,Action Comedy,102.0,,['John Landis'],['Brian Grazer'],['Elmer Bernstein'],0,
13389,policeacademy2,Police Academy 2: Their First Assignment,11,warnerbros,55600000,1613.0,10675896.0,1613.0,1985-03-29,,,,,Comedy,97.0,,,,,0,
13390,fletch,Fletch,12,universal,50612888,1303.0,7022970.0,1225.0,1985-05-31,,9000000.0,59612888.0,,Comedy,98.0,,,,,0,
13391,viewtoakill,A View to a Kill,13,mgm,50327960,1588.0,10687114.0,1583.0,1985-05-24,,,,,Action,131.0,,,['Michael G. Wilson'],,0,
13392,europeanvacation,European Vacation,14,warnerbros,49364621,1547.0,12329627.0,1546.0,1985-07-26,,,,,Comedy,94.0,,['Amy Heckerling'],,,0,
13393,mask85,Mask,15,universal,48230162,1024.0,135499.0,4.0,1985-03-08,,,,,Drama,127.0,,,,,1,/oscar/movies/?id=mask85.htm
13394,breakfastclub,The Breakfast Club,16,universal,45875171,1118.0,5107599.0,1071.0,1985-02-15,,5650000.0,51525171.0,,Comedy / Drama,100.0,,['John Hughes'],['John Hughes'],,0,
13395,whitenights,White Nights,17,columbia,42160849,1064.0,477539.0,21.0,1985-11-22,,,,,Drama,136.0,,['Taylor Hackford'],,,1,/oscar/movies/?id=whitenights.htm
13396,palerider,Pale Rider,18,warnerbros,41410568,1710.0,9119111.0,1710.0,1985-06-28,,,,,Western,113.0,,['Clint Eastwood'],['Clint Eastwood'],,0,
13397,peeweesbigadventure,Pee-Wee's Big Adventure,19,warnerbros,40940662,894.0,4545847.0,829.0,1985-08-09,,,,,Family Comedy,92.0,,['Tim Burton'],,['Danny Elfman'],0,
13398,brewstersmillions,Brewster's Millions,20,universal,40833132,1521.0,9858905.0,1521.0,1985-05-22,,5000000.0,45833132.0,,Comedy,102.0,,['Walter Hill'],,,0,
13399,et85,E.T.: The Extra-Terrestrial (Re-issue),21,universal,40607502,1701.0,8807023.0,1684.0,1985-07-19,,20296000.0,455406554.0,,Sci-Fi Adventure,117.0,,,,,0,
13400,jaggededge,Jagged Edge,22,columbia,40491165,1139.0,4094091.0,1125.0,1985-10-04,,,,,Thriller,108.0,,,,,1,/oscar/movies/?id=jaggededge.htm
13401,stelmosfire,St. Elmo's Fire,23,columbia,37803872,1207.0,6128157.0,1204.0,1985-06-28,,,,,Drama,110.0,,['Joel Schumacher'],['Lauren Schuler Donner'],,0,
13402,madmaxbeyondthunderdome,Mad Max Beyond Thunderdome,24,warnerbros,36230219,1475.0,7283714.0,1474.0,1985-07-12,,,,,Sci-Fi Adventure,107.0,,['George Miller'],['George Miller'],,0,
13403,commando,Commando,25,fox,35100000,1504.0,7700015.0,1495.0,1985-10-04,,22391000.0,57491000.0,,Action,90.0,,,['Joel Silver'],['James Horner'],0,
13404,teenwolf,Teen Wolf,26,atlantic,33086611,1425.0,6120348.0,1416.0,1985-08-23,,,,,Horror Comedy,91.0,,,,,0,
13405,101dalmatians85,101 Dalmatians (Re-issue) (1985),27,buenavista,33049729,1185.0,2389226.0,1097.0,1985-12-20,,,,,Animation,79.0,,,,,0,
13406,silverado,Silverado,28,columbia,32192570,1190.0,3522897.0,1168.0,1985-07-12,,,,,Western,133.0,,['Lawrence Kasdan'],,,1,/oscar/movies/?id=silverado.htm
13407,murphysromance,Murphy's Romance,29,columbia,30867525,1046.0,47906.0,2.0,1985-12-27,,,,,Romantic Comedy,107.0,,['Martin Ritt'],['Laura Ziskin'],,1,/oscar/movies/?id=murphysromance.htm
13408,elmst2,A Nightmare on Elm Street 2: Freddy's Revenge,30,newline,29999213,614.0,2865475.0,522.0,1985-11-01,,,,,Horror,87.0,,,,['Christopher Young'],0,
13409,desperatelyseekingsusan,Desperately Seeking Susan,31,orion,27398584,1108.0,1526098.0,268.0,1985-03-29,,,,,Romantic Comedy,104.0,,,,,0,
13410,prizzishonor,Prizzi's Honor,32,fox,26657534,722.0,4234537.0,719.0,1985-06-14,,,,,Crime Comedy,130.0,,,,,1,/oscar/movies/?id=prizzishonor.htm
13411,lastdragon,The Last Dragon,33,tristar,25754284,1039.0,5254359.0,1038.0,1985-03-22,,,,,Action,108.0,,['Michael Schultz'],,,0,
13412,agnesofgod,Agnes of God,34,columbia,25627836,646.0,221552.0,8.0,1985-09-13,,,,,Drama / Thriller,100.0,91.0,['Norman Jewison'],,,1,/oscar/movies/?id=agnesofgod.htm
13413,frightnight,Fright Night,35,columbia,24922237,1545.0,6118543.0,1542.0,1985-08-02,,,,,Horror Comedy,106.0,,,,,0,
13414,summerrental,Summer Rental,36,paramount,24689703,1595.0,5754259.0,1584.0,1985-08-09,,,,,Comedy,86.0,,,,['Alan Silvestri'],0,
13415,emeraldforest,The Emerald Forest,37,embassy,24468550,1110.0,4345150.0,1110.0,1985-07-05,,,,,Adventure,114.0,,,,,0,
13416,weirdscience,Weird Science,38,universal,23834048,1172.0,4895421.0,1158.0,1985-08-02,,15100000.0,38934048.0,,Sci-Fi Comedy,94.0,,['John Hughes'],['Joel Silver'],,0,
13417,santaclausthemovie,Santa Claus: The Movie,39,tristar,23717291,1585.0,5647160.0,970.0,1985-11-27,,,,50000000.0,Family Adventure,108.0,,,,,0,
13418,carebearsmovie,The Care Bears Movie ,40,samuelgoldwyn,22934622,1003.0,3725001.0,1003.0,1985-03-29,,,,2000000.0,Animation,77.0,,,,,0,
13419,friday13th5,Friday the 13th - Part V,41,paramount,21930418,1759.0,8032883.0,1759.0,1985-03-22,,,,,Horror,92.0,,['Danny Steinmann'],,,0,
13420,blackcauldron,The Black Cauldron,42,buenavista,21288692,1276.0,4180110.0,1276.0,1985-07-26,,,,,Animation,80.0,,['Ted Berman'],,['Elmer Bernstein'],0,
13421,porkysrevenge,Porky's Revenge (Part III),43,fox,20518905,1423.0,6207507.0,1423.0,1985-03-22,,,,,Comedy,92.0,,,,,0,
13422,codeofsilence,Code of Silence,44,orion,20345361,1810.0,5512461.0,1810.0,1985-05-03,,,,,Action,101.0,,['Andrew Davis'],,,0,
13423,volunteers,Volunteers,45,tristar,19875740,1560.0,5184360.0,1560.0,1985-08-16,,,,,Comedy,107.0,,['Nicholas Meyer'],,['James Horner'],0,
