,mID,mName,mYrank,mStudio,totalDGross,totalDTheatre,openDGross,openDTheatre,openWkdate,closeWkdate,F_gross,W_gross,PD_budget,Genre,mv_runtime,DURrelease,mv_Dir,mv_Prod,mv_Comp,OscarNom,OscarInfoURL
8297,powerofone,The Power of One,137,warnerbros,2827107,143.0,684358.0,143.0,1992-03-27,,,,,Sports Drama,127.0,,,['Arnon Milchan'],['Hans Zimmer'],0,
8298,newsies,Newsies,138,buenavista,2819485,1259.0,1232508.0,1223.0,1992-04-10,,,,15000000.0,Musical,210.0,,['Kenny Ortega'],,,0,
8299,yearofthecomet,Year of the Comet,139,columbia,2791515,1006.0,1350939.0,1001.0,1992-04-24,,,,,Romantic Comedy,89.0,,,,,0,
8300,shadowsandfog,Shadows and Fog,140,orion,2735731,288.0,1111314.0,288.0,1992-03-20,,,,14000000.0,Comedy Thriller,85.0,,['Woody Allen'],,,0,
8301,raisetheredlantern,Raise the Red Lantern,141,orionclassics,2603061,40.0,22554.0,1.0,1992-03-13,,,,,Foreign,125.0,,['Zhang Yimou'],,,0,
8302,ironeagle3,Aces: Iron Eagle III,142,newline,2517600,1051.0,942814.0,1051.0,1992-06-12,,,,,Action,98.0,,,,,0,
8303,flirting,Flirting,143,samuelgoldwyn,2415396,33.0,10125.0,1.0,1992-11-06,,,,,Comedy / Drama,99.0,,,['George Miller'],,0,
8304,lovecrimes,Love Crimes,144,miramax,2287928,669.0,1157370.0,669.0,1992-01-24,,,,,Romantic Thriller,87.0,,,,['Graeme Revell'],0,
8305,noisesoff,Noises Off,145,buenavista,2280148,451.0,981452.0,451.0,1992-03-20,,,,,Comedy,89.0,,,,,0,
8306,briefhistoryoftime,A Brief History of Time,146,triton,2279692,45.0,84025.0,5.0,1992-08-21,,,,,Documentary,80.0,,['Errol Morris'],,['Philip Glass'],0,
8307,momanddadsavetheworld,Mom and Dad Save the World,147,warnerbros,2034470,904.0,984627.0,904.0,1992-07-24,,,,,Family Adventure,88.0,,,,['Jerry Goldsmith'],0,
8308,gate2,Gate II,148,triumph,2032973,350.0,1053175.0,350.0,1992-02-28,,,,,Horror,90.0,,,,,0,
8309,nightonearth,Night on Earth,149,fineline,2015810,40.0,34039.0,2.0,1992-05-01,,,2015810.0,,Comedy,129.0,,['Jim Jarmusch'],['Jim Jarmusch'],,0,
8310,badlieutenant,Bad Lieutenant,150,aries,2000022,2.0,47454.0,2.0,1992-11-20,,19447.0,2019469.0,,Crime Drama,96.0,,,,,0,
8311,poisonivy,Poison Ivy,151,newline,1829804,20.0,119840.0,20.0,1992-05-08,,,,,Thriller,170.0,,,,,0,
8312,delicatessen,Delicatessen,152,miramax,1794187,32.0,4733.0,1.0,1992-04-03,,,,,Foreign,99.0,,['Jean-Pierre Jeunet'],,,0,
8313,waterdance,The Waterdance,153,samuelgoldwyn,1723319,60.0,138313.0,33.0,1992-05-15,,,,,Drama,106.0,,,['Gale Anne Hurd'],,0,
8314,casablanca92,Casablanca (Re-issue),154,mgm,1719913,11.0,181494.0,11.0,1992-04-10,,,,,Romantic Thriller,102.0,,,,,0,
8315,outonalimb,Out on a Limb,155,universal,1659542,703.0,1114255.0,703.0,1992-09-04,,,,,Comedy,82.0,,,,,0,
8316,daughtersofthedust,Daughters of the Dust,156,kino,1642436,,,,1992-01-03,,,,,Drama,113.0,,,,,0,
8317,zebrahead,Zebrahead,157,triumph,1557771,251.0,609041.0,251.0,1992-10-23,,,,,Romance,101.0,,,,,0,
8318,onefalsemove,One False Move,158,irsmedia,1543112,32.0,44545.0,5.0,1992-05-08,,,,,Crime Thriller,105.0,,['Carl Franklin'],,,0,
8319,midnightclear,A Midnight Clear,159,interstar,1526697,7.0,46938.0,7.0,1992-04-24,,,,,War Drama,108.0,,['Keith Gordon'],,['Mark Isham'],0,
8320,leavingnormal,Leaving Normal,160,universal,1514114,362.0,474220.0,362.0,1992-05-01,,,,,Comedy / Drama,110.0,,['Edward Zwick'],['Sydney Pollack'],,0,
8321,lovers,Lovers,161,aries,1407309,,,,,,,,,Unknown,103.0,,,,,0,
8322,whereangelsfeartotread,Where Angels Fear to Tread,162,fineline,1403033,35.0,42404.0,2.0,1992-02-28,,,,,Period Drama,116.0,,,,['Rachel Portman'],0,
8323,southcentral,South Central,163,warnerbros,1373196,37.0,147629.0,37.0,1992-09-18,,,,,Crime Drama,99.0,,,,,0,
8324,littlenemo,Little Nemo: Adventures in Slumberland,164,hemdale,1368000,579.0,407695.0,579.0,1992-08-21,,,,,Animation,100.0,,,,,0,
8325,gasfoodlodging,Gas Food Lodging,165,irsmedia,1342613,,,,1992-07-10,,,,,Unknown,101.0,,,,,0,
8326,brotherskeeper,Brother's Keeper,166,creativethinking,1305915,15.0,10758.0,1.0,1992-09-09,,,,,Documentary,86.0,,,,,0,
8327,spikeandmike92,Spike & Mike's Animation Festival,167,mellowmanorproductions,1268529,,,,1992-09-16,,,,,Animation,86.0,,,,,0,
8328,bestintentions,The Best Intentions,168,samuelgoldwyn,1253106,47.0,15186.0,2.0,1992-07-10,,,,,Foreign,180.0,,,,,0,
8329,totoleheros,Toto Le Heros,169,triton,1228153,,,,1992-03-06,,,,,Unknown,90.0,,,,,0,
8330,hairdressershusband,The Hairdresser's Husband,170,triton,1217084,,,,1992-06-19,,,,,Foreign,82.0,,,,['Michael Nyman'],0,
8331,freddieasfro7,Freddie as F.R.o.7.,171,miramax,1119368,1257.0,501230.0,1257.0,1992-08-28,,,,,Animation,90.0,,,,,0,
8332,mistress,Mistress,172,rainbow,1102469,33.0,34146.0,2.0,1992-08-07,,,,,Comedy,110.0,,,,,0,
8333,waterland,Waterland,173,fineline,1100218,,,,1992-10-30,,,,,Drama,95.0,,,,['Carter Burwell'],0,
8334,steeperanddeeper,Steeper and Deeper,174,warrenmiller,1076685,,,,1992-10-01,,,,,Documentary,92.0,,,,,0,
8335,lightsleeper,Light Sleeper,175,fineline,1050861,37.0,46302.0,3.0,1992-08-21,,,,5000000.0,Crime Drama,103.0,,['Paul Schrader'],,,0,
8336,zentropa,Zentropa,176,miramax,1007001,1.0,21447.0,1.0,1992-05-22,,,,,Foreign,112.0,,,,,0,
8337,35up,35 Up,177,samuelgoldwyn,922872,21.0,13690.0,1.0,1992-01-15,,,,,Documentary,123.0,,,,,0,
8338,ruby,Ruby,178,triumph,919286,764.0,614327.0,764.0,1992-03-27,,,,,Crime Thriller,101.0,,,['Steve Golin'],,0,
8339,braindonors,Brain Donors,179,paramount,918239,525.0,504057.0,525.0,1992-04-17,,,,,Comedy,79.0,,['Dennis Dugan'],,,0,
8340,rampage,Rampage,180,miramax,796368,172.0,322500.0,172.0,1992-10-30,,,,,Drama / Thriller,97.0,,['William Friedkin'],,['Ennio Morricone'],0,
8341,cabezadevaca,Cabeza De Vaca,181,concorde,789127,11.0,5960.0,1.0,1992-05-15,,,,,Foreign,99.0,,,,,0,
8342,turtlebeach,Turtle Beach,182,warnerbros,778535,727.0,350951.0,727.0,1992-05-01,,,,,Drama / Thriller,85.0,,,,,0,
8343,lovepotion9,Love Potion No. 9,183,fox,754935,278.0,416641.0,278.0,1992-11-13,,,,,Fantasy Comedy,92.0,,,['Thomas M. Hammel'],,0,
8344,edwardii,Edward II,184,fineline,694438,16.0,28318.0,2.0,1992-03-20,,,,,Fantasy Drama,90.0,,,,,0,
8345,livingend,The Living End,185,october,692585,17.0,43715.0,2.0,1992-08-14,,,,,Unknown,85.0,,['Gregg Araki'],,,0,
8346,johnnystecchino,Johnny Stecchino,186,newline,626057,18.0,15508.0,1.0,1992-10-09,,,,,Foreign,100.0,,['Roberto Benigni'],,,0,
8347,wildorchid2,Wild Orchid 2,187,triumph,573904,266.0,323288.0,266.0,1992-05-08,,,,,Romance,108.0,,,,,0,
8348,incidentatoglala,Incident at Oglala,188,miramax,536848,12.0,19070.0,3.0,1992-05-08,,,,,Documentary,90.0,,,,,0,
8349,proof92,Proof,189,fineline,524668,19.0,13221.0,1.0,1992-03-20,,,,,Drama,100.0,,,,,0,
8350,voyager,Voyager,190,castlehill,516517,9.0,19807.0,1.0,1992-01-31,,,,,Drama,117.0,14.0,,,,0,
8351,crossingthebridge,Crossing the Bridge,191,buenavista,479676,235.0,243695.0,235.0,1992-09-11,,,479676.0,,Unknown,104.0,,['Mike Binder'],,,0,
8352,danzon,Danzon,192,sonyclassics,450501,1.0,9096.0,1.0,1992-09-25,,,,,Unknown,120.0,,,,,0,
8353,storyville,Storyville,193,fox,422503,19.0,101383.0,19.0,1992-08-26,,,,,Unknown,113.0,,,['John Davis'],['Carter Burwell'],0,
8354,adjuster,The Adjuster,194,orionclassics,396573,18.0,10686.0,1.0,1992-05-29,,,,,Unknown,102.0,,,,['Mychael Danna'],0,
8355,wherethedaytakesyou,Where the Day Takes You,195,newline,390152,93.0,190961.0,93.0,1992-09-11,,,,,Unknown,103.0,,,,,0,
8356,closetoeden,Close to Eden,196,miramax,377832,,,,1992-10-30,,,,,Foreign,120.0,,,,,1,/oscar/movies/?id=closetoeden.htm
8357,monsterinabox,Monster in a Box,197,fineline,311245,,,,1992-05-15,,,,,Comedy,87.0,,,,,0,
8358,panamadeception,The Panama Deception,198,empowermentproject,309596,11.0,6563.0,1.0,1992-07-31,,,,,Documentary,91.0,,,,,1,/oscar/movies/?id=panamadeception.htm
8359,hardpromises,Hard Promises,199,columbia,306319,,,,1992-01-31,,,,,Romantic Comedy,95.0,,,,,0,
8360,becomingcolette,Becoming Colette,200,castlehill,272931,16.0,12692.0,1.0,1992-11-06,,,,,Unknown,97.0,,,['Todd Black'],,0,
8361,biggirlsdontcry,Big Girls Don't Cry... They Get Even,201,newline,271327,,,,1992-05-08,,,,,Unknown,96.0,,,,,0,
8362,americandream,American Dream,202,miramax,269823,7.0,9291.0,2.0,1992-03-18,,,,,Documentary,98.0,,,,,0,
8363,inthesoup,In the Soup,203,triton,256249,4.0,13922.0,2.0,1992-10-23,,,,,Unknown,93.0,,,,,0,
8364,fallingfromgrace,Falling from Grace,204,columbia,231826,22.0,49708.0,22.0,1992-02-21,,,,,Unknown,120.0,,,,,0,
8365,undersuspicion92,Under Suspicion (1992),205,columbia,221295,7.0,47349.0,2.0,1992-02-28,,,,,Unknown,99.0,,,,,0,
8366,terminalbliss,Terminal Bliss,206,cannon,215500,356.0,215500.0,356.0,1992-03-06,,,,,Unknown,93.0,7.0,,,,0,
8367,vangogh,Van Gogh,207,sonyclassics,193205,,,,1992-10-30,,,,,Foreign,155.0,,,,,0,
8368,4thanimationcelebration,The 4th Animation Celebration,208,exp,181273,4.0,35216.0,4.0,1992-04-01,,,,,Animation,88.0,,,,,0,
8369,efficiencyexpert,The Efficiency Expert,209,miramax,179469,24.0,52776.0,24.0,1992-11-06,,,,,Unknown,95.0,,,,,0,
8370,londonkillsme,London Kills Me,210,fineline,170667,10.0,16209.0,2.0,1992-08-07,,,,,Unknown,107.0,,,['Tim Bevan'],,0,
8371,mynewgun,My New Gun,211,irsmedia,169600,,,,1992-10-30,,,,,Comedy,99.0,,,,,0,
8372,roadsideprophets,Roadside Prophets,212,fineline,147724,17.0,11066.0,1.0,1992-03-27,,,,,Unknown,96.0,,,,,0,
8373,simplemen,Simple Men,213,fineline,141554,,,,1992-10-14,,,,,Comedy / Drama,105.0,,,['Ted Hope'],,0,
8374,intervista,Intervista,214,castlehill,138608,,,,1992-11-20,,,,,Foreign,116.0,,,,,0,
8375,shakestheclown,Shakes the Clown,215,irsmedia,115103,9.0,35589.0,9.0,1992-03-13,,,,14000000.0,Unknown,87.0,,['Bobcat Goldthwait'],,,0,
8376,coldheaven,Cold Heaven,216,hemdale,99219,,,,1992-05-29,,,,,Unknown,105.0,,,,,0,
8377,johnnysuede,Johnny Suede,217,miramax,90091,1.0,8535.0,1.0,1992-08-14,,,,,Comedy,97.0,,['Tom DiCillo'],,,0,
8378,brendastarr,Brenda Starr,218,triumph,67878,48.0,30035.0,48.0,1992-04-17,,,,,Unknown,93.0,,,,,0,
8379,afraidofthedark,Afraid of the Dark,219,fineline,53932,,,,1992-07-24,,,,,Thriller,92.0,,,,,0,
8380,breakingtherules,Breaking the Rules,220,miramax,52285,75.0,23175.0,75.0,1992-10-09,,,,,Unknown,100.0,,,,['David Kitay'],0,
8381,feed,Feed,221,originalcinema,45488,1.0,11448.0,1.0,1992-10-07,,,,,Unknown,101.0,,,,,0,
8382,bedandbreakfast,Bed and Breakfast,222,hemdale,44947,2.0,4767.0,1.0,1992-08-07,,,,,Unknown,97.0,,,,,0,
8383,bloodfist3,Bloodfist III: Forced to Fight,223,concorde,35154,18.0,35154.0,18.0,1992-01-03,,,,,Action,90.0,3.0,,,,0,
8384,diaryofahitman,Diary of a Hitman,224,vision,31815,18.0,17388.0,18.0,1992-05-01,,,,,Unknown,92.0,7.0,,,,0,
8385,highwaytohell,Highway to Hell,225,hemdale,26055,14.0,12273.0,14.0,1992-03-13,,,,,Unknown,94.0,,,,,0,
8386,fineromance,A Fine Romance,226,castlehill,16497,8.0,10064.0,8.0,1992-09-11,,,,,Romantic Comedy,97.0,,,,,0,
8387,jumpinattheboneyard,Jumpin' at the Boneyard,227,fox,15706,3.0,,,1992-09-18,,,,,Unknown,107.0,,,['Lawrence Kasdan'],,0,
8388,rubinanded,Rubin & Ed,228,irsmedia,15675,2.0,4131.0,1.0,1992-05-15,,,,,Unknown,82.0,,,,,0,
8389,drive,Drive,229,mei,15084,1.0,4715.0,1.0,1992-08-07,,,15084.0,,Unknown,99.0,,,,,0,
8390,ox,The Ox,230,castlehill,14513,2.0,4285.0,2.0,1992-08-21,,,,,Foreign,92.0,,,,,0,
8391,fathersandsons,Fathers & Sons,231,pacific,6960,,,,1992-11-06,,,,,Unknown,99.0,,,['Jon Kilik'],,0,
8392,nightandday92,Night and Day (1992),232,intlfilmcircuit,6397,1.0,4754.0,1.0,1992-12-11,,,,,Unknown,,,,,,0,
8393,vagrant,The Vagrant,233,mgm,5900,8.0,4300.0,8.0,1992-05-15,,,,,Unknown,91.0,7.0,,,['Christopher Young'],0,
8394,whoshotpatakango,Who Shot Patakango?,234,castlehill,2343,1.0,2343.0,1.0,1992-05-01,,,,,Unknown,102.0,3.0,,,,0,
8395,highstrung,High Strung,235,greycat,904,1.0,718.0,1.0,1992-12-04,,,,300000.0,Unknown,93.0,7.0,,,,0,
8396,terminator2,Terminator 2: Judgment Day,1,tristar,204843345,2495.0,31765506.0,2274.0,1991-07-03,,315000000.0,519843345.0,102000000.0,Sci-Fi Action,137.0,,['James Cameron'],,,1,/oscar/movies/?id=terminator2.htm
8397,robinhoodprinceofthieves,Robin Hood: Prince of Thieves,2,warnerbros,165493908,2369.0,25625602.0,2369.0,1991-06-14,,225000000.0,390493908.0,48000000.0,Period Adventure,143.0,,['Kevin Reynolds'],,['Michael Kamen'],1,/oscar/movies/?id=robinhoodprinceofthieves.htm
8398,beautyandthebeast,Beauty and the Beast,3,buenavista,145863363,1960.0,162146.0,2.0,1991-11-15,,206000000.0,424967620.0,25000000.0,Animation,84.0,,,['Don Hahn'],['Alan Menken'],1,/oscar/movies/?id=beautyandthebeast.htm
8399,silenceofthelambs,The Silence of the Lambs,4,orion,130742922,1642.0,13766814.0,1497.0,1991-02-14,,142000000.0,272742922.0,19000000.0,Thriller,118.0,,['Jonathan Demme'],['Gary Goetzman'],['Howard Shore'],1,/oscar/movies/?id=silenceofthelambs.htm
8400,cityslickers,City Slickers,5,columbia,124033791,2171.0,13032121.0,1992.0,1991-06-07,,55000000.0,179033791.0,27000000.0,Comedy,112.0,,['Ron Underwood'],,['Marc Shaiman'],1,/oscar/movies/?id=cityslickers.htm
8401,hook,Hook,6,tristar,119654823,2254.0,13522535.0,2197.0,1991-12-11,,181200000.0,300854823.0,70000000.0,Fantasy,142.0,,['Steven Spielberg'],,['John Williams'],1,/oscar/movies/?id=hook.htm
8402,addamsfamily,The Addams Family,7,paramount,113502426,2411.0,24203754.0,2411.0,1991-11-22,,78000000.0,191502426.0,30000000.0,Horror Comedy,102.0,,['Barry Sonnenfeld'],['Scott Rudin'],['Marc Shaiman'],1,/oscar/movies/?id=addamsfamily.htm
8403,sleepingwiththeenemy,Sleeping with the Enemy,8,fox,101599005,1545.0,13777943.0,1406.0,1991-02-08,,73400000.0,174999005.0,19000000.0,Thriller,99.0,,['Joseph Ruben'],['Jeffrey Chernov'],['Jerry Goldsmith'],0,
8404,fatherofthebride,Father of the Bride,9,buenavista,89325780,1712.0,7031146.0,1561.0,1991-12-20,,,,,Comedy,105.0,,['Charles Shyer'],['Nancy Meyers'],['Alan Silvestri'],0,
8405,nakedgun2,The Naked Gun 2 1/2: The Smell of Fear,10,paramount,86930411,2378.0,20817139.0,2378.0,1991-06-28,,,,23000000.0,Comedy,85.0,,['David Zucker'],,,0,
8406,friedgreentomatoes,Fried Green Tomatoes,11,universal,82418501,1331.0,105317.0,5.0,1991-12-27,,37000000.0,119418501.0,,Comedy / Drama,137.0,,,['Jordan Kerner'],['Thomas Newman'],1,/oscar/movies/?id=friedgreentomatoes.htm
8407,capefear,Cape Fear,12,universal,79091969,1707.0,10261025.0,924.0,1991-11-15,,103200000.0,182291969.0,,Thriller,128.0,,['Martin Scorsese'],,['Elmer Bernstein'],1,/oscar/movies/?id=capefear.htm
8408,tnmt2,Teenage Mutant Ninja Turtles II,13,newline,78656813,2868.0,20030473.0,2868.0,1991-03-22,,,,25000000.0,Family Adventure,88.0,,,,,0,
8409,backdraft,Backdraft,14,universal,77868585,1983.0,12686200.0,1852.0,1991-05-24,,74500000.0,152368585.0,,Action Drama,135.0,,['Ron Howard'],['Brian Grazer'],['Hans Zimmer'],1,/oscar/movies/?id=backdraft.htm
8410,startrek6,Star Trek VI: The Undiscovered Country,15,paramount,74888996,2147.0,18162837.0,1804.0,1991-12-06,,22000000.0,96888996.0,,Sci-Fi Adventure,113.0,,,['Ralph Winter'],['Cliff Eidelman'],1,/oscar/movies/?id=startrek6.htm
8411,princeoftides,The Prince of Tides,16,columbia,74787599,1546.0,10035412.0,1405.0,1991-12-27,,,,,Drama,132.0,,,,['James Newton Howard'],1,/oscar/movies/?id=princeoftides.htm
8412,jfk,JFK,17,warnerbros,70405498,1395.0,5223658.0,1164.0,1991-12-20,,135000000.0,205405498.0,,Drama / Thriller,206.0,,['Oliver Stone'],['Arnon Milchan'],['John Williams'],1,/oscar/movies/?id=jfk.htm
8413,hotshots,Hot Shots!,18,fox,69467617,1999.0,10848182.0,1929.0,1991-07-31,,111628547.0,181096164.0,26000000.0,Comedy,84.0,,['Jim Abrahams'],['Bill Badalato'],,0,
8414,whataboutbob,What About Bob?,19,buenavista,63707829,1805.0,9216334.0,1463.0,1991-05-17,,,,,Comedy,99.0,,['Frank Oz'],['Laura Ziskin'],,0,
8415,101dalmatians91,101 Dalmatians (Re-issue) (1991),20,buenavista,60830285,1825.0,10279044.0,1777.0,1991-07-12,,,,,Animation,79.0,,,,,0,
8416,lastboyscout,The Last Boy Scout,21,warnerbros,59509925,1823.0,7923669.0,1823.0,1991-12-13,,,,,Action Comedy,105.0,,['Tony Scott'],,['Michael Kamen'],0,
8417,mygirl,My Girl,22,columbia,59489799,2089.0,12391783.0,2080.0,1991-11-27,,,,17000000.0,Comedy / Drama,102.0,,,['Brian Grazer'],['James Newton Howard'],0,
8418,boyznthehood,Boyz N the Hood,23,columbia,57504069,931.0,10023462.0,829.0,1991-07-12,,,,65000000.0,Crime Drama,107.0,,['John Singleton'],,,1,/oscar/movies/?id=boyznthehood.htm
8419,dochollywood,Doc Hollywood,24,warnerbros,54830779,1694.0,7251854.0,1575.0,1991-08-02,,,,,Romantic Comedy,104.0,,['Michael Caton-Jones'],,['Carter Burwell'],0,
8420,bugsy,Bugsy,25,tristar,49114016,1253.0,140358.0,4.0,1991-12-13,,,,,Crime Drama,136.0,,['Barry Levinson'],,['Ennio Morricone'],1,/oscar/movies/?id=bugsy.htm
8421,newjackcity,New Jack City,26,warnerbros,47624353,905.0,7039622.0,862.0,1991-03-08,,,,8000000.0,Crime Drama,100.0,,,,,0,
8422,rocketeer,The Rocketeer,27,buenavista,46704056,1903.0,9600754.0,1616.0,1991-06-21,,,,35000000.0,Period Action,108.0,,['Joe Johnston'],,['James Horner'],0,
8423,thelmaandlouise,Thelma and Louise,28,mgm,45360915,1180.0,6101297.0,1179.0,1991-05-24,,,,165000000.0,Crime Drama,129.0,,['Ridley Scott'],['Ridley Scott'],['Hans Zimmer'],1,/oscar/movies/?id=thelmaandlouise.htm
8424,pointbreak,Point Break,29,fox,43218387,1625.0,8514616.0,1615.0,1991-07-12,,40313571.0,83531958.0,,Action / Crime,122.0,,['Kathryn Bigelow'],['James Cameron'],['Mark Isham'],0,
8425,regardinghenry,Regarding Henry,30,paramount,43001500,1090.0,6146782.0,800.0,1991-07-12,,,,,Drama,85.0,,['Mike Nichols'],,['Hans Zimmer'],0,
8426,fisherking,The Fisher King,31,tristar,41895491,1551.0,311662.0,10.0,1991-09-20,,,,,Fantasy Drama,138.0,,['Terry Gilliam'],['Lynda Obst'],['George Fenton'],1,/oscar/movies/?id=fisherking.htm
8427,outforjustice,Out for Justice,32,warnerbros,39673161,2010.0,10524026.0,2010.0,1991-04-12,,,,14000000.0,Action,91.0,,,['Arnold Kopelson'],,0,
8428,doctor,The Doctor,33,buenavista,38120905,958.0,165392.0,6.0,1991-07-26,,,,,Drama,123.0,,,['Laura Ziskin'],,0,
8429,billandtedsbogusjourney,Bill and Ted's Bogus Journey,34,orion,38037513,1649.0,10241268.0,1620.0,1991-07-19,,,,,Comedy,98.0,,['Peter Hewitt'],,,0,
8430,deadagain,Dead Again,35,paramount,38016380,940.0,3479395.0,450.0,1991-08-23,,,,,Thriller,107.0,,['Kenneth Branagh'],['Sydney Pollack'],['Patrick Doyle'],0,
8431,soapdish,Soapdish,36,paramount,36489888,1275.0,6736380.0,1275.0,1991-05-31,,,,,Comedy,96.0,,['Michael Hoffman'],,['Alan Silvestri'],0,
8432,freddysdeadfinalnightmare,Freddy's Dead: The Final Nightmare,37,newline,34872033,1862.0,12966525.0,1862.0,1991-09-13,,,,11000000.0,Horror,89.0,,,['Michael De Luca'],,0,
8433,whitefang,White Fang,38,buenavista,34793160,1259.0,5640712.0,1108.0,1991-01-18,,,,14000000.0,Family Adventure,107.0,,,,,0,
8434,doors,The Doors,39,tristar,34416893,1236.0,9151800.0,840.0,1991-03-01,,,,,Music Drama,141.0,,['Oliver Stone'],['Brian Grazer'],,0,
8435,kingralph,King Ralph,40,universal,34002045,1646.0,8327550.0,1617.0,1991-02-15,,18485000.0,52487045.0,,Comedy,97.0,,['David S. Ward'],['Sydney Pollack'],['James Newton Howard'],0,
8436,curlysue,Curly Sue,41,warnerbros,33691313,1634.0,4974958.0,1634.0,1991-10-25,,,,,Family,101.0,,['John Hughes'],['John Hughes'],,0,
8437,dyingyoung,Dying Young,42,fox,33669178,1552.0,9725885.0,1552.0,1991-06-21,,48595497.0,82264675.0,,Romance,114.0,,['Joel Schumacher'],['Kevin McCormick'],['James Newton Howard'],0,
8438,grandcanyon,Grand Canyon,43,fox,33243020,1223.0,67546.0,2.0,1991-12-27,,7748309.0,40991329.0,,Drama,134.0,,['Lawrence Kasdan'],,['James Newton Howard'],1,/oscar/movies/?id=grandcanyon.htm
8439,junglefever,Jungle Fever,44,universal,32482682,844.0,5332860.0,636.0,1991-06-07,,11400000.0,43882682.0,14000000.0,Romance,132.0,,['Spike Lee'],,['Terence Blanchard'],0,
8440,doubleimpact,Double Impact,45,columbia,30102717,1747.0,7574703.0,1735.0,1991-08-09,,,,,Action,110.0,,['Sheldon Lettich'],['Michael Douglas'],,0,
8441,lastory,L.A. Story,46,tristar,28862081,1122.0,6616915.0,1091.0,1991-02-08,,,,,Romantic Comedy,98.0,,,,,0,
8442,deceived,Deceived,47,buenavista,28738096,1201.0,4316719.0,969.0,1991-09-27,,,,,Thriller,108.0,,,,['Thomas Newman'],0,
8443,necessaryroughness,Necessary Roughness,48,paramount,26255594,1695.0,6513130.0,1695.0,1991-09-27,,,,,Sports Comedy,108.0,,['Stan Dragoti'],,,0,
8444,hardway,The Hard Way,49,universal,25895485,1629.0,6301470.0,1622.0,1991-03-08,,39700000.0,65595485.0,,Action Comedy,111.0,,['John Badham'],,,0,
8445,otherpeoplesmoney,Other People's Money,50,warnerbros,25682090,1249.0,5012332.0,1246.0,1991-10-18,,,,,Comedy,101.0,,['Norman Jewison'],,,0,
8446,donttellmomthebabysittersdead,Don't Tell Mom the Babysitter's Dead,51,warnerbros,25196249,1817.0,4233415.0,1802.0,1991-06-07,,,,,Comedy,105.0,,['Stephen Herek'],,,0,
8447,problemchild2,Problem Child 2,52,universal,25104700,1500.0,5372880.0,1464.0,1991-07-05,,7600000.0,32704700.0,,Family Comedy,90.0,,,['Robert Simonds'],['David Kitay'],0,
8448,littlemantate,Little Man Tate,53,orion,25010896,1012.0,230106.0,7.0,1991-10-11,,,,,Drama,99.0,,['Jodie Foster'],['Scott Rudin'],['Mark Isham'],0,
8449,classaction,Class Action,54,fox,24277858,1132.0,4207923.0,778.0,1991-03-15,,4000060.0,28277918.0,,Drama / Thriller,110.0,,['Michael Apted'],,['James Horner'],0,
8450,peopleunderthestairs,The People Under the Stairs,55,universal,24204154,1850.0,5522250.0,1850.0,1991-11-01,,7143000.0,31347154.0,6000000.0,Horror,102.0,,['Wes Craven'],,,0,
8451,lionheart,Lionheart,56,universal,24078196,1485.0,7094552.0,1462.0,1991-01-11,,193000.0,24271196.0,6000000.0,Action,105.0,,['Sheldon Lettich'],,,0,
8452,oscar,Oscar,57,buenavista,23562716,1391.0,5091027.0,1388.0,1991-04-26,,,,,Crime Comedy,109.0,,['John Landis'],,['Elmer Bernstein'],0,
8453,frankieandjohnny,Frankie and Johnny (1991),58,paramount,22773535,1150.0,4768177.0,1150.0,1991-10-11,,,,,Romantic Comedy,117.0,,['Garry Marshall'],,,0,
8454,pureluck,Pure Luck,59,universal,22641969,1569.0,5010810.0,1561.0,1991-08-09,,2300000.0,24941969.0,,Comedy,96.0,,,,,0,
8455,fievelgoeswest,An American Tail: Fievel Goes West,60,universal,22166041,1698.0,3435625.0,1680.0,1991-11-22,,18600000.0,40766041.0,,Animation,76.0,,['Simon Wells'],,['James Horner'],0,
8456,onlythelonely,Only the Lonely,61,fox,21830957,1553.0,5997993.0,1521.0,1991-05-24,,3261845.0,25092802.0,,Romantic Comedy,104.0,,['Chris Columbus'],,,0,
8457,ricochet,Ricochet,62,warnerbros,21756163,1560.0,4831181.0,1560.0,1991-10-04,,,,,Action Thriller,104.0,,['Russell Mulcahy'],['Joel Silver'],['Alan Silvestri'],0,
8458,fx2,F/X 2,63,orion,21082165,1502.0,5455058.0,1499.0,1991-05-10,,,,,Action Thriller,108.0,,['Richard Franklin'],['Lee R. Mayes'],,0,
8459,mobsters,Mobsters,64,universal,20246790,1449.0,6030585.0,1441.0,1991-07-26,,,,,Action / Crime,104.0,,['Michael Karbelnikoff'],,,0,
8460,houseparty2,House Party 2,65,newline,19438638,1185.0,6027105.0,1165.0,1991-10-25,,,,5000000.0,Comedy,94.0,,,,,0,
8461,mortalthoughts,Mortal Thoughts,66,columbia,18784957,1196.0,6068524.0,963.0,1991-04-19,,,,,Drama / Thriller,102.0,,['Alan Rudolph'],['Taylor Hackford'],['Mark Isham'],0,
8462,paradise91,Paradise (1991),67,buenavista,18634643,918.0,38778.0,2.0,1991-09-20,,,,,Drama,107.0,,['Mary Agnes Donoqhue'],,,0,
8463,fortheboys,For the Boys,68,fox,17860280,1308.0,71348.0,2.0,1991-11-22,,5342164.0,23202444.0,40000000.0,Music Drama,138.0,,,,,1,/oscar/movies/?id=fortheboys.htm
