,mYrank,mID,mName,mStudio,totalDGross,totalDTheatre,openDGross,openDTheatre,openWkdate,closeWkdate
10223,232,sweptfromthesea,Swept from the Sea,sony,397020,55.0,163289.0,55.0,1998-01-23,
10224,233,steamturkishbath,Steam: Turkish Bath,strand,384793,6.0,32082.0,6.0,1998-11-27,
10225,234,3ninjas4,3 Ninjas: High Noon at Mega Mountain,sony,375805,120.0,150127.0,120.0,1998-04-10,
10226,235,hurricanestreets,Hurricane Streets,ua,375634,93.0,231500.0,93.0,1998-02-13,
10227,236,shootingfish,Shooting Fish,foxsearchlight,375261,23.0,56240.0,23.0,1998-05-01,
10228,237,artemisia,Artemisia,miramax,356749,17.0,32941.0,4.0,1998-05-08,
10229,238,loveisthedevil,Love Is the Devil,strand,354004,12.0,63202.0,10.0,1998-10-07,
10230,239,ithinkido,I Think I Do,strand,345478,10.0,33633.0,5.0,1998-04-10,
10231,240,bicyclethief98,The Bicycle Thief (1998 re-issue),kino,334293,4.0,25377.0,1.0,1998-10-02,
10232,241,monumentave,Monument Ave.,lions_gate,333760,24.0,41556.0,10.0,1998-09-25,
10233,242,lifeisbeautifuldubbed,Life Is Beautiful (dubbed),miramax,315880,31.0,63934.0,15.0,1998-11-06,
10234,243,whatever,Whatever,sonyclassics,307037,,,,1998-07-10,
10235,244,mrjealousy,Mr. Jealousy,lions_gate,301796,24.0,,,1998-06-05,
10236,245,mariusandjeannette,Marius and Jeannette,newyorker,285038,,,,1998-04-24,
10237,246,wideawake,Wide Awake,miramax,282175,43.0,95875.0,29.0,1998-03-20,
10238,247,taxi98,Taxi (1998),lions_gate,268254,,,,1998-11-20,
10239,248,nilbymouth,Nil by Mouth,sonyclassics,266130,18.0,28367.0,2.0,1998-02-06,
10240,249,placecalledchiapas,A Place Called Chiapas,zeitgeist,252546,,,,1998-11-04,
10241,250,swindle,The Swindle,newyorker,250899,5.0,24917.0,3.0,1998-12-23,
10242,251,passioninthedesert,Passion in the Desert,fineline,250897,,,,1998-06-12,
10243,252,landgirls,The Land Girls,gramercy,238497,21.0,20921.0,3.0,1998-06-12,
10244,253,picnicathangingrock98,Picnic at Hanging Rock (Re-issue),kitparker,232201,5.0,27492.0,5.0,1998-06-26,
10245,254,stillbreathing,Still Breathing,october,228455,67.0,86659.0,67.0,1998-05-01,
10246,255,insomnia98,Insomnia (1998),firstrun,227569,3.0,20366.0,2.0,1998-05-29,
10247,256,nolookingback,No Looking Back,gramercy,222099,23.0,44003.0,7.0,1998-03-27,
10248,257,niagaraniagara,"Niagara, Niagara",artisan,214661,33.0,16745.0,3.0,1998-03-20,
10249,258,imarriedastrangeperson,I Married a Strange Person!,lions_gate,206272,2.0,13472.0,2.0,1998-08-28,
10250,259,aynrand,Ayn Rand: A Sense of Life,strand,205246,,26101.0,2.0,1998-02-13,
10251,260,beyondsilence,Beyond Silence,miramax,181881,21.0,14015.0,4.0,1998-06-05,
10252,261,chairmanoftheboard,Chairman of the Board,trimark,181233,196.0,181233.0,196.0,1998-03-13,
10253,262,hi-locountry,The Hi-Lo Country,gramercy,166082,16.0,17712.0,3.0,1998-12-30,
10254,263,fallenangels,Fallen Angels,kino,163145,3.0,13804.0,1.0,1998-01-21,
10255,264,proposition,The Proposition (1998),polygram,147773,17.0,61560.0,17.0,1998-03-27,
10256,265,sixstringsamurai,Six-String Samurai,palm,146125,16.0,36896.0,16.0,1998-09-18,
10257,266,lesvisiteurs2,Les Couloirs du Temps: Les Visiteurs 2,miramax,146072,24.0,68316.0,24.0,1998-03-27,
10258,267,undertheskin,Under the Skin,arrow,140254,,,,1998-05-22,
10259,268,nightflier,The Night Flier,newline,125397,95.0,91549.0,95.0,1998-02-06,
10260,269,beyond98,The Beyond (re-issue),cowboy,123843,15.0,18148.0,7.0,1998-06-12,
10261,270,sourgrapes,Sour Grapes,sony,123104,28.0,123104.0,28.0,1998-04-17,
10262,271,musicfromanotherroom,Music from Another Room,mgm,118475,,,,1998-04-24,
10263,272,lawndogs,Lawn Dogs,strand,106404,12.0,22491.0,12.0,1998-05-15,
10264,273,shatteredimage,Shattered Image,lions_gate,106116,24.0,31859.0,24.0,1998-12-04,
10265,274,littlemen,Little Men,legacy,104255,111.0,77924.0,111.0,1998-05-08,
10266,275,iloveyoudonttouchme,"I Love You, Don't Touch Me",mgm,98973,10.0,33598.0,9.0,1998-02-20,
10267,276,airdefamille,Un air de famille,leisuretime,92806,,,,1998-06-12,
10268,277,brandonteenastory,The Brandon Teena Story,zeitgeist,92113,2.0,11281.0,1.0,1998-09-23,
10269,278,younggirlsofrochefort,Young Girls of Rochefort (Re-issue),miramax,91837,,,,1998-08-14,
10270,279,twentyfourseven,Twentyfourseven,october,91805,17.0,5522.0,1.0,1998-04-15,
10271,280,realblonde,The Real Blonde,paramount,83488,10.0,83488.0,10.0,1998-02-27,
10272,281,slappyandthestinkers,Slappy and the Stinkers,sony,80837,60.0,34488.0,60.0,1998-01-23,
10273,282,seventhheaven,Seventh Heaven,zeitgeist,79808,2.0,,,1998-07-29,
10274,283,genealogiesofacrime,Genealogies of a Crime,strand,77998,,,,1998-03-27,
10275,284,homegrown,Homegrown,sony,77910,35.0,77910.0,35.0,1998-04-17,
10276,285,theoryofflight,The Theory of Flight,fineline,73233,13.0,15179.0,6.0,1998-12-23,
10277,286,plumpfiction,Plump Fiction,legacy,71145,45.0,37260.0,45.0,1998-05-15,
10278,287,mirror,The Mirror,cowboy,69915,,,,1998-09-18,
10279,288,alarmist,The Alarmist,lions_gate,59864,11.0,7787.0,1.0,1998-10-16,
10280,289,sonatine,Sonatine,rollingthunder,58834,6.0,17527.0,2.0,1998-04-10,
10281,290,bigchill98,The Big Chill (re-issue),sony,56948,50.0,56948.0,50.0,1998-11-06,
10282,291,onlythrill,The Only Thrill,legacy,52436,,,,1998-02-13,
10283,292,ogre,The Ogre,kino,50935,,,,1998-12-11,
10284,293,burnhollywoodburn,An Alan Smithee Film: Burn Hollywood Burn,buenavista,45779,19.0,28992.0,19.0,1998-02-27,
10285,294,safemen,Safe Men,october,45724,20.0,21210.0,20.0,1998-08-07,
10286,295,phoenix,Phoenix,trimark,45661,3.0,31579.0,3.0,1998-09-04,
10287,296,diggingtochina,Digging to China,moonstone,43961,10.0,19162.0,10.0,1998-09-11,
10288,297,firstlovelastrites,"First Love, Last Rites",strand,42953,6.0,13809.0,6.0,1998-08-07,
10289,298,personaljourney,A Personal Journey with Martin Scorsese Through American Movies,buenavista,39075,1.0,10350.0,1.0,1998-03-06,
10290,299,welcometowoopwoop,Welcome to Woop Woop,mgm,37621,5.0,19812.0,5.0,1998-11-13,
10291,300,regeneration,Regeneration,alliance,33131,6.0,19593.0,6.0,1998-08-14,
10292,301,meanstreets98,Mean Streets (Re-issue),warnerbros,32645,3.0,32645.0,3.0,1998-03-13,
10293,302,badmanners,Bad Manners,phaedra,31687,10.0,11656.0,10.0,1998-10-09,
10294,303,carlassong,Carla's Song,shadow,25845,,,,1998-06-26,
10295,304,gonow,Go Now!,gramercy,25695,3.0,3657.0,1.0,1998-05-01,
10296,305,dreamforaninsomniac,Dream for an Insomniac,lions_gate,24727,6.0,6201.0,6.0,1998-06-19,
10297,306,chicagocab,Chicago Cab,castlehill,23946,2.0,2947.0,1.0,1998-09-11,
10298,307,lastbigthing,The Last Big Thing,stratosphere,22731,,,,1998-09-25,
10299,308,offthemenu,Off the Menu...,northerarts,19285,,,,1998-05-15,
10300,309,talkofangels,Talk of Angels,miramax,18281,2.0,6876.0,2.0,1998-10-30,
10301,310,leadingman,The Leading Man,northerarts,18012,3.0,2483.0,2.0,1998-03-06,
10302,311,dearjesse,Dear Jesse,cowboy,17744,3.0,1508.0,1.0,1998-06-26,
10303,312,comradesalmostalovestory,"Comrades, Almost a Love Story",rimfilm,17676,1.0,8510.0,1.0,1998-02-20,
10304,313,tenbenny,Ten Benny,artisticlicense,15843,,,,1998-11-13,
10305,314,esmeraldacomesbynight,Esmeralda Comes by Night,fineline,15671,,,,1998-09-18,
10306,315,fulltiltboogie,Full-Tilt Boogie,miramax,15313,6.0,9895.0,6.0,1998-07-31,
10307,316,break,The Break,castlehill,14760,1.0,5975.0,1.0,1998-02-20,
10308,317,hardcorelogo,Hard Core Logo,cowboy,14540,2.0,3864.0,2.0,1998-11-13,
10309,318,savior,Savior,lions_gate,14328,4.0,3898.0,2.0,1998-11-20,
10310,319,littleboyblue,Little Boy Blue,castlehill,12958,,,,1998-05-29,
10311,320,hitme,Hit Me,castlehill,12500,3.0,3348.0,1.0,1998-10-02,
10312,321,storefronthitchcock,Storefront Hitchcock,miramax,12355,1.0,1803.0,1.0,1998-11-20,
10313,322,truefriends,True Friends,2ndgen,12231,,,,1998-01-30,
10314,323,lastbroadcast,The Last Broadcast,wavelengthreleasing,12097,,,,1998-10-23,
10315,324,stolenmoments,Stolen Moments,firstrun,9743,1.0,3636.0,1.0,1998-04-10,
10316,325,outofthepast,Out of the Past (1998),zeitgeist,9078,1.0,1671.0,1.0,1998-07-31,
10317,326,hilife,Hi-Life,lions_gate,9066,1.0,3773.0,1.0,1998-12-04,
10318,327,illgottengains,Ill Gotten Gains,spatsfilms,8329,8.0,4401.0,8.0,1998-09-18,
10319,328,lastofthehighkings,The Last of the High Kings,miramax,7682,3.0,5569.0,3.0,1998-04-10,
10320,329,jewinthelotus,The Jew in the Lotus,blinddog,6940,,,,1998-09-03,
10321,330,bloodofhisown,Blood of His Own,tozart,6792,,,,1998-07-31,
10322,331,reachtherock,Reach the Rock,gramercy,4960,3.0,3317.0,3.0,1998-10-16,
10323,332,othersideofsunday,The Other Side of Sunday,firstlook,4769,1.0,2621.0,1.0,1998-05-01,
10324,333,eden98,Eden (1998),legacy,4210,1.0,1564.0,1.0,1998-03-27,
10325,334,detroit9000,Detroit 9000 (Re-issue),rollingthunder,3179,2.0,2054.0,2.0,1998-10-09,
10326,335,thursday,Thursday,legacy,3121,2.0,1971.0,2.0,1998-11-13,
10327,336,prettyvillageprettyflame,"Pretty Village, Pretty Flame",wellspring,211,1.0,141.0,1.0,1998-01-16,
10328,1,titanic,Titanic,paramount,600788188,3265.0,28638131.0,2674.0,1997-12-19,
10329,2,meninblack,Men in Black,sony,250690539,3180.0,51068455.0,3020.0,1997-07-02,
10330,3,jurassicpark2,The Lost World: Jurassic Park,universal,229086679,3565.0,72132785.0,3281.0,1997-05-23,
10331,4,liarliar,Liar Liar,universal,181410615,2909.0,31423025.0,2845.0,1997-03-21,
10332,5,airforceone,Air Force One,sony,172956409,2981.0,37132505.0,2919.0,1997-07-25,
10333,6,asgoodasitgets,As Good as It Gets,sony,148478011,1837.0,12606928.0,1572.0,1997-12-23,
10334,7,goodwillhunting,Good Will Hunting,miramax,138433435,2203.0,272912.0,7.0,1997-12-05,
10335,8,starwars4se,Star Wars (Special Edition),fox,138257865,2375.0,35906661.0,2104.0,1997-01-31,
10336,9,mybestfriendswedding,My Best Friend's Wedding,sony,127120029,2376.0,21678377.0,2134.0,1997-06-20,
10337,10,tomorrowneverdies,Tomorrow Never Dies,mgm,125304276,2807.0,25143007.0,2807.0,1997-12-19,
10338,11,faceoff,Face/Off,paramount,112276146,2851.0,23387530.0,2621.0,1997-06-27,
10339,12,batmanrobin,Batman and Robin,warnerbros,107325195,2942.0,42872605.0,2934.0,1997-06-20,
10340,13,georgeofthejungle,George of the Jungle,buenavista,105263257,2616.0,16540791.0,2506.0,1997-07-18,
10341,14,scream2,Scream 2,dimension,101363301,2688.0,32926342.0,2663.0,1997-12-12,
10342,15,conair,Con Air,buenavista,101117573,2941.0,24131738.0,2824.0,1997-06-06,
10343,16,contact,Contact,warnerbros,100920329,2314.0,20584908.0,1923.0,1997-07-11,
10344,17,hercules,Hercules,buenavista,99112101,2930.0,249567.0,1.0,1997-06-15,
10345,18,flubber,Flubber,buenavista,92977226,2679.0,26725207.0,2641.0,1997-11-26,
10346,19,conspiracytheory,Conspiracy Theory,warnerbros,75982834,2806.0,19313566.0,2806.0,1997-08-08,
10347,20,iknowwhatyoudidlastsummer,I Know What You Did Last Summer,sony,72586134,2524.0,15818645.0,2524.0,1997-10-17,
10348,21,starwars5se,The Empire Strikes Back (Special Edition),fox,67597694,2322.0,21975993.0,2111.0,1997-02-21,
10349,22,dantespeak,Dante's Peak,universal,67127760,2761.0,18479435.0,2657.0,1997-02-07,
10350,23,anaconda,Anaconda,sony,65885767,2456.0,16620887.0,2456.0,1997-04-11,
10351,24,laconfidential,L.A. Confidential,warnerbros,64616940,1625.0,5211198.0,769.0,1997-09-19,
10352,25,inandout,In & Out,paramount,63856929,2452.0,15019821.0,1992.0,1997-09-19,
10353,26,fifthelement,The Fifth Element,sony,63820180,2500.0,17031345.0,2500.0,1997-05-09,
10354,27,mousehunt,Mouse Hunt,dreamworks,61917389,2233.0,6062922.0,2152.0,1997-12-19,
10355,28,saint,The Saint,paramount,61363304,2500.0,16278873.0,2307.0,1997-04-04,
10356,29,devilsadvocate,The Devil's Advocate,warnerbros,60944660,2404.0,12170536.0,2161.0,1997-10-17,
10357,30,kissthegirls,Kiss the Girls,paramount,60527873,2406.0,13215167.0,2271.0,1997-10-03,
10358,31,jungle2jungle,Jungle 2 Jungle,buenavista,59927618,2340.0,12812047.0,2316.0,1997-03-07,
10359,32,anastasia,Anastasia,fox,58406347,2511.0,120541.0,1.0,1997-11-14,
10360,33,jackal,The Jackal,universal,54930280,2309.0,15164595.0,2193.0,1997-11-14,
10361,34,spawn,Spawn,newline,54870175,2604.0,19738749.0,2536.0,1997-08-01,
10362,35,starshiptroopers,Starship Troopers,sony,54814377,2971.0,22058773.0,2971.0,1997-11-07,
10363,36,austinpowers,Austin Powers: International Man of Mystery,newline,53883989,2187.0,9548111.0,2187.0,1997-05-02,
10364,37,breakdown,Breakdown,paramount,50159144,2348.0,12307128.0,2108.0,1997-05-02,
10365,38,absolutepower,Absolute Power,sony,50068310,2568.0,14678016.0,2568.0,1997-02-14,
10366,39,volcano,Volcano,fox,49323468,2777.0,14581740.0,2774.0,1997-04-25,
10367,40,speed2,Speed 2: Cruise Control,fox,48608066,2625.0,16158942.0,2615.0,1997-06-13,
10368,41,game,The Game,polygram,48323648,2521.0,14337029.0,2403.0,1997-09-12,
10369,42,gijane,G.I. Jane,buenavista,48169156,2043.0,11094241.0,1945.0,1997-08-22,
10370,43,alienresurrection,Alien Resurrection,fox,47795658,2449.0,16474092.0,2415.0,1997-11-26,
10371,44,fullmonty,The Full Monty,foxsearchlight,45950122,783.0,176585.0,6.0,1997-08-15,
10372,45,rainmaker,The Rainmaker (1997),paramount,45916769,2369.0,10626507.0,2317.0,1997-11-21,
10373,46,starwars6se,Return of the Jedi (Special Edition),fox,45470437,2111.0,16293531.0,2111.0,1997-03-14,
10374,47,bean,Bean,gramercy,45319423,2015.0,2255233.0,242.0,1997-10-17,
10375,48,copland,Cop Land,miramax,44862187,2233.0,13510482.0,2233.0,1997-08-15,
10376,49,nothingtolose,Nothing to Lose,buenavista,44480039,1888.0,11617767.0,1862.0,1997-07-18,
10377,50,amistad,Amistad,dreamworks,44229441,1019.0,4573523.0,322.0,1997-12-10,
10378,51,soulfood,Soul Food,fox,43700855,1350.0,11197897.0,1336.0,1997-09-26,
10379,52,wagthedog,Wag the Dog,newline,43061945,1752.0,92079.0,3.0,1997-12-25,
10380,53,devilsown,The Devil's Own,sony,42868348,2504.0,14274503.0,2504.0,1997-03-28,
10381,54,donniebrasco,Donnie Brasco,sony,41909762,1593.0,11660216.0,1503.0,1997-02-28,
10382,55,peacemaker,The Peacemaker,dreamworks,41263140,2420.0,12311939.0,2362.0,1997-09-26,
10383,56,privateparts,Private Parts,paramount,41230799,2217.0,14616333.0,2138.0,1997-03-07,
10384,57,moneytalks,Money Talks,newline,40922619,2033.0,10654369.0,2005.0,1997-08-22,
10385,58,jackiebrown,Jackie Brown,miramax,39673162,1642.0,9292248.0,1370.0,1997-12-25,
10386,59,sevenyearsintibet,Seven Years in Tibet,sony,37957682,2103.0,10020378.0,2103.0,1997-10-10,
10387,60,vegasvacation,Vegas Vacation,warnerbros,36400360,2070.0,12837927.0,2054.0,1997-02-14,
10388,61,mortalkombat2,Mortal Kombat: Annihilation,newline,35927406,2140.0,16771694.0,2140.0,1997-11-21,
10389,62,selena,Selena,warnerbros,35281794,1873.0,11615722.0,1850.0,1997-03-21,
10390,63,addictedtolove,Addicted to Love,warnerbros,34673095,2021.0,11446098.0,2007.0,1997-05-23,
10391,64,relic,The Relic,paramount,33956608,2128.0,9064143.0,2095.0,1997-01-10,
10392,65,metro,Metro,buenavista,32000301,2005.0,11411107.0,2001.0,1997-01-17,
10393,66,forricherorpoorer,For Richer or Poorer,universal,31642995,1954.0,6015970.0,1904.0,1997-12-12,
10394,67,beverlyhillsninja,Beverly Hills Ninja,sony,31480418,2112.0,12220920.0,2112.0,1997-01-17,
10395,68,pictureperfect,Picture Perfect,fox,31407873,1727.0,7809026.0,1707.0,1997-08-01,
10396,69,homealone3,Home Alone 3,fox,30882515,2261.0,5085482.0,2147.0,1997-12-12,
10397,70,foolsrushin,Fools Rush In,sony,29481428,1701.0,8588068.0,1674.0,1997-02-14,
10398,71,romymichelleshighschoolreunion,Romy & Michele's High School Reunion,buenavista,29235353,1607.0,7429406.0,1602.0,1997-04-25,
10399,72,outtosea,Out to Sea,fox,29022252,1736.0,5887675.0,1736.0,1997-07-04,
10400,73,fathersday,Father's Day,warnerbros,28598376,2507.0,8776159.0,2482.0,1997-05-09,
10401,74,grossepointeblank,Grosse Pointe Blank,buenavista,28084357,1242.0,6870397.0,1227.0,1997-04-11,
10402,75,edge,The Edge,fox,27873386,2355.0,7733445.0,2350.0,1997-09-26,
10403,76,littlemermaid98,The Little Mermaid (Re-issue),buenavista,27187616,2057.0,9814520.0,2054.0,1997-11-14,
10404,77,eventhorizon,Event Horizon,paramount,26673242,2328.0,9511915.0,2311.0,1997-08-15,
10405,78,americanwerewolfinparis,An American Werewolf in Paris,buenavista,26570463,1731.0,7600878.0,1728.0,1997-12-25,
10406,79,boogienights,Boogie Nights,newline,26400640,1003.0,50168.0,2.0,1997-10-10,
10407,80,murderat1600,Murder at 1600,warnerbros,25804707,2158.0,7962268.0,2152.0,1997-04-18,
10408,81,mimic,Mimic,miramax,25480490,2255.0,7818208.0,2255.0,1997-08-22,
10409,82,midnightinthegardenofgoodandevil,Midnight in the Garden of Good & Evil,warnerbros,25105255,1312.0,5233658.0,824.0,1997-11-21,
10410,83,goodburger,Good Burger,paramount,23712993,1893.0,7058333.0,1887.0,1997-07-25,
10411,84,hoodlum,Hoodlum,mgm,23499102,2020.0,8162768.0,2020.0,1997-08-29,
10412,85,airbud,Air Bud,buenavista,23144499,1795.0,4878632.0,1795.0,1997-08-01,
10413,86,redcorner,Red Corner,mgm,22459274,2507.0,7403362.0,2244.0,1997-10-31,
10414,87,mrmagoo,Mr. Magoo,buenavista,21437192,1857.0,5233631.0,1857.0,1997-12-25,
10415,88,bootycall,Booty Call,sony,20050376,1272.0,6429364.0,1272.0,1997-02-28,
10416,89,apostle,The Apostle,october,19868354,751.0,29396.0,4.0,1997-12-19,
10417,90,gonefishin,Gone Fishin',buenavista,19745922,1846.0,5784123.0,1841.0,1997-05-30,
10418,91,thrillrideimax,Thrill Ride (IMAX),sonyclassics,18798590,81.0,40136.0,13.0,1997-07-11,
10419,92,thatdarncat,That Darn Cat,buenavista,18301610,1891.0,6424617.0,1891.0,1997-02-14,
10420,93,postman,The Postman,warnerbros,17626234,2207.0,5260324.0,2207.0,1997-12-25,
10421,94,thatoldfeeling,That Old Feeling,universal,16574176,1599.0,5103075.0,1575.0,1997-04-04,
10422,95,firedownbelow,Fire Down Below,warnerbros,16228448,2350.0,6073094.0,2336.0,1997-09-05,
10423,96,wishmaster,Wishmaster,live,15738769,2502.0,6038516.0,2502.0,1997-09-19,
10424,97,rocketman,Rocket Man,buenavista,15448043,1867.0,4472937.0,1836.0,1997-10-10,
10425,98,firststrike,Jackie Chan's First Strike,newline,15318863,1344.0,5778933.0,1344.0,1997-01-10,
10426,99,evesbayou,Eve's Bayou,trimark,14842388,672.0,3287846.0,659.0,1997-11-07,
10427,100,6thman,The 6th Man,buenavista,14772788,1231.0,4128178.0,1227.0,1997-03-28,
10428,101,excessbaggage,Excess Baggage,sony,14515490,2211.0,6309583.0,2211.0,1997-08-29,
10429,102,fairytaleatruestory,Fairy Tale: A True Story,paramount,14059077,1286.0,3515323.0,1058.0,1997-10-24,
10430,103,defjamshowtobeaplayer,Def Jam's How to Be a Player,gramercy,14009368,756.0,4206656.0,751.0,1997-08-08,
10431,104,manwhoknewtoolittle,The Man Who Knew Too Little,warnerbros,13717039,2039.0,4604819.0,2036.0,1997-11-14,
10432,105,wingsofthedove,The Wings of the Dove,miramax,13692848,261.0,183610.0,7.0,1997-11-07,
10433,106,trialanderror,Trial and Error,newline,13602831,2298.0,4903529.0,2298.0,1997-05-30,
10434,107,rosewood,Rosewood,warnerbros,13130349,991.0,3154075.0,991.0,1997-02-21,
10435,108,gattaca,Gattaca,sony,12532777,1279.0,4320202.0,1279.0,1997-10-24,
10436,109,lovejones,Love Jones,newline,12479335,821.0,3908725.0,820.0,1997-03-14,
10437,110,chasingamy,Chasing Amy,miramax,12021272,553.0,52446.0,3.0,1997-04-04,
10438,111,turbulence,Turbulence,mgm,11538235,2094.0,4464008.0,2094.0,1997-01-10,
10439,112,beauticianandthebeast,The Beautician and the Beast,paramount,11486880,1801.0,4080222.0,1801.0,1997-02-07,
10440,113,doubleteam,Double Team,sony,11438337,2203.0,5034914.0,2203.0,1997-04-04,
10441,114,leaveittobeaver,Leave It to Beaver,universal,10925060,1885.0,3252450.0,1880.0,1997-08-22,
10442,115,deconstructingharry,Deconstructing Harry,fineline,10686841,445.0,356476.0,10.0,1997-12-12,
10443,116,madcity,Mad City,warnerbros,10541523,2194.0,4649742.0,2194.0,1997-11-07,
10444,117,operationcondor,Operation Condor,miramax,10405394,1532.0,4731751.0,1532.0,1997-07-18,
10445,118,buddy,Buddy,sony,10113400,2113.0,3504671.0,2113.0,1997-06-06,
10446,119,nightfallsonmanhattan,Night Falls on Manhattan,paramount,9889670,758.0,2933255.0,758.0,1997-05-16,
10447,120,shallwedance97,Shall We Dance?,miramax,9499091,,,,1997-07-11,
10448,121,fiercecreatures,Fierce Creatures,universal,9381260,1620.0,3759480.0,1593.0,1997-01-24,
10449,122,mrsbrown,Mrs. Brown,miramax,9229808,432.0,76268.0,6.0,1997-07-18,
10450,123,uleesgold,Ulee's Gold,mgm,9161691,350.0,89563.0,7.0,1997-06-13,
10451,124,turboapowerrangersmovie,Turbo: A Power Rangers Movie,fox,8363899,2113.0,3301135.0,2113.0,1997-03-28,
10452,125,simplewish,A Simple Wish,universal,8345056,1699.0,2732880.0,1676.0,1997-07-11,
10453,126,icestorm,The Ice Storm,foxsearchlight,8038061,230.0,75183.0,3.0,1997-09-27,
10454,127,thousandacres,A Thousand Acres,buenavista,7936780,1228.0,2931762.0,1208.0,1997-09-19,
10455,128,sprung,Sprung,trimark,7575028,780.0,2487702.0,780.0,1997-05-16,
10456,129,wildamerica,Wild America,warnerbros,7342923,1812.0,1810586.0,1812.0,1997-07-04,
10457,130,shessolovely,She's So Lovely,miramax,7281450,844.0,3020015.0,824.0,1997-08-27,
10458,131,baps,B.A.P.S.,newline,7246735,1204.0,2742679.0,1204.0,1997-03-28,
10459,132,zeusandroxanne,Zeus and Roxanne,mgm,7233324,1745.0,2755382.0,1745.0,1997-01-24,
10460,133,u-turn,U-Turn,sony,6682098,1311.0,2730440.0,1230.0,1997-10-03,
10461,134,warriorsofvirtue,Warriors of Virtue,mgm,6524620,2101.0,3277084.0,2101.0,1997-05-02,
10462,135,switchback,Switchback,paramount,6492660,1128.0,2704568.0,1128.0,1997-10-31,
10463,136,mostwanted,Most Wanted,newline,6391946,2098.0,2836490.0,2098.0,1997-10-10,
10464,137,kulltheconqueror,Kull the Conqueror,universal,6112613,2091.0,3450145.0,2091.0,1997-08-29,
10465,138,boxer,The Boxer,universal,5980578,523.0,86097.0,3.0,1997-12-31,
10466,139,inventingtheabbotts,Inventing the Abbotts,fox,5936344,898.0,2301138.0,898.0,1997-04-04,
10467,140,gangrelated,Gang Related,mgm,5906773,1260.0,2443237.0,1260.0,1997-10-10,
10468,141,kolya,Kolya,miramax,5770254,128.0,445598.0,128.0,1997-01-17,
10469,142,187,187,warnerbros,5727130,1121.0,2222984.0,1121.0,1997-08-01,
10470,143,kundun,Kundun,buenavista,5684789,439.0,72095.0,2.0,1997-12-25,
10471,144,gridlockd,Gridlock'd,gramercy,5571205,743.0,2678372.0,743.0,1997-01-31,
10472,145,dangerousground,Dangerous Ground,newline,5303931,808.0,2647745.0,808.0,1997-02-14,
10473,146,lesboys,Les Boys,lions_gate,4602341,52.0,436174.0,52.0,1997-12-12,
10474,147,mchalesnavy,McHale's Navy,universal,4529843,1861.0,2128565.0,1858.0,1997-04-18,
10475,148,lifelessordinary,A Life Less Ordinary,fox,4366722,1208.0,2007279.0,1207.0,1997-10-24,
10476,149,playinggod,Playing God,buenavista,4166918,1479.0,1937374.0,1479.0,1997-10-17,
10477,150,kamasutra,Kama Sutra: A Tale of Love,trimark,4109095,81.0,53499.0,10.0,1997-02-28,
10478,151,meetwallysparks,Meet Wally Sparks,trimark,4073582,1552.0,2131001.0,1552.0,1997-01-31,
10479,152,losthighway,Lost Highway,october,3675201,337.0,212710.0,12.0,1997-02-21,
10480,153,8headsinaduffelbag,8 Heads in a Duffel Bag,orion,3602884,1553.0,2024516.0,1553.0,1997-04-18,
10481,154,pest,The Pest,sony,3600616,1205.0,1817278.0,1205.0,1997-02-07,
10482,155,catsdontdance,Cats Don't Dance,warnerbros,3566637,1252.0,939781.0,1252.0,1997-03-28,
10483,156,tiltherewasyou,Til There Was You,paramount,3525125,753.0,1315445.0,753.0,1997-05-30,
10484,157,freewilly3,Free Willy 3: The Rescue,warnerbros,3446539,1258.0,992651.0,1258.0,1997-08-08,
10485,158,matchmaker,The Matchmaker,gramercy,3392080,705.0,1378930.0,705.0,1997-10-03,
10486,159,smilelikeyours,A Smile Like Yours,paramount,3330352,582.0,1163576.0,582.0,1997-08-22,
10487,160,sweethereafter,The Sweet Hereafter,fineline,3263585,70.0,31149.0,2.0,1997-10-10,
10488,161,lovevalourcompassion,Love! Valour! Compassion!,fineline,2977807,,,,1997-05-16,
10489,162,waitingforguffman,Waiting for Guffman,sonyclassics,2923982,59.0,37990.0,3.0,1997-01-31,
10490,163,inthecompanymen,In the Company of Men,sonyclassics,2804473,108.0,100006.0,8.0,1997-08-01,
10491,164,onenightstand,One Night Stand,newline,2642983,407.0,978819.0,407.0,1997-11-14,
10492,165,brassedoff,Brassed Off,miramax,2576331,231.0,52534.0,12.0,1997-05-23,
10493,166,afterglow,Afterglow,sonyclassics,2465960,353.0,50052.0,7.0,1997-12-26,
10494,167,careergirls,Career Girls,october,2416734,148.0,93303.0,8.0,1997-08-08,
10495,168,smillassenseofsnow,Smilla's Sense of Snow,foxsearchlight,2372903,135.0,107108.0,8.0,1997-02-28,
10496,169,pillowbook,The Pillow Book,lions_gate,2372744,,,,1997-06-06,
10497,170,shadowconspiracy,Shadow Conspiracy,buenavista,2312463,837.0,1370831.0,837.0,1997-01-31,
10498,171,snowriders2,Snowriders 2,warrenmiller,2287639,,,,1997-10-15,
10499,172,mavieenrose,Ma Vie En Rose,sonyclassics,2162043,63.0,76212.0,14.0,1997-12-26,
10500,173,daytrippers,The Daytrippers,sony,2099677,52.0,35988.0,2.0,1997-03-05,
10501,174,paradiseroad,Paradise Road,foxsearchlight,2007100,350.0,,,1997-04-11,
10502,175,masterminds,Masterminds,sony,1935539,1186.0,1014606.0,1186.0,1997-08-22,
