,level_0,index,ReleaseDate,mvName,ProdBudget,DGross,WwGross,releaseYR,releaseMonth
4044,4067,4290,1998-11-20,Central do Brasil,2900000,5969553,17006158,1998,11
4045,4068,3083,1998-11-20,Celebrity,12000000,5078660,6200000,1998,11
4046,4069,1815,1998-11-20,The Rugrats Movie,28000000,100494685,140894685,1998,11
4047,4070,1119,1998-11-20,A Bug's Life,45000000,162798565,363095319,1998,11
4048,4071,427,1998-11-20,Enemy of the State,85000000,111549836,250649836,1998,11
4049,4072,2096,1998-11-13,I Still Know What You Did Last Summer,24000000,40020622,40020622,1998,11
4050,4073,440,1998-11-13,Meet Joe Black,85000000,44650003,44650003,1998,11
4051,4074,4140,1998-11-06,Gods and Monsters,3500000,6451628,6451628,1998,11
4052,4075,3423,1998-11-06,Velvet Goldmine,9000000,1053788,4313644,1998,11
4053,4076,2000,1998-11-06,Elizabeth,25000000,30082699,82150642,1998,11
4054,4077,2119,1998-11-06,The Waterboy,23000000,161491646,190191646,1998,11
4055,4078,634,1998-11-06,The Siege,70000000,40934175,116625798,1998,11
4056,4079,3068,1998-10-30,Living Out Loud,12000000,12905901,12905901,1998,10
4057,4080,2316,1998-10-30,Vampires,20000000,20268825,20268825,1998,10
4058,4081,3287,1998-10-30,American History X,10000000,6719864,6719864,1998,10
4059,4082,4729,1998-10-23,Orgazmo,1000000,582024,627287,1998,10
4060,4083,582,1998-10-23,Soldier,75000000,14623082,14623082,1998,10
4061,4084,798,1998-10-16,Practical Magic,60000000,46850558,68336997,1998,10
4062,4085,946,1998-10-16,Beloved,53000000,22852487,22852487,1998,10
4063,4086,4245,1998-10-16,Happiness,3000000,2746453,5746453,1998,10
4064,4087,1996,1998-10-16,Bride of Chucky,25000000,32404188,50692188,1998,10
4065,4088,4615,1998-10-09,Festen,1300000,1647780,1647780,1998,10
4066,4089,5139,1998-10-09,The Mighty,100000,2652246,6121582,1998,10
4067,4090,4723,1998-10-09,Slam,1000000,1009819,1087521,1998,10
4068,4091,836,1998-10-09,Holy Man,60000000,12069719,12069719,1998,10
4069,4092,760,1998-10-02,Antz,60000000,90757863,152457863,1998,10
4070,4093,2591,1998-10-02,A Night at the Roxbury,17000000,30331165,30331165,1998,10
4071,4094,502,1998-10-02,What Dreams May Come,80000000,55485043,71485043,1998,10
4072,4095,905,1998-09-25,Ronin,55000000,41610884,70692101,1998,9
4073,4096,4751,1998-09-25,The Last Big Thing,1000000,22434,22434,1998,9
4074,4097,3516,1998-09-25,Clay Pigeons,8000000,1793359,2256606,1998,9
4075,4098,2870,1998-09-25,Urban Legend,14000000,38116707,72571864,1998,9
4076,4099,4448,1998-09-18,Six-String Samurai,2000000,134624,134624,1998,9
4077,4100,1455,1998-09-18,Rush Hour,35000000,141186864,245300000,1998,9
4078,4101,1739,1998-09-18,One True Thing,30000000,23337196,26708196,1998,9
4079,4102,5004,1998-09-11,Let's Talk About Sex,300000,373615,373615,1998,9
4080,4103,2326,1998-09-11,Simon Birch,20000000,18253415,18310591,1998,9
4081,4104,2072,1998-09-11,Without Limits,25000000,780326,780326,1998,9
4082,4105,5034,1998-09-11,Cube,250000,489220,8969065,1998,9
4083,4106,3052,1998-09-11,Rounders,12000000,22921898,22921898,1998,9
4084,4107,1546,1998-09-04,Knock Off,35000000,10319915,10319915,1998,9
4085,4108,2962,1998-08-28,54,13000000,16757163,16757163,1998,8
4086,4109,5036,1998-08-28,I Married a Strange Person,250000,203134,203134,1998,8
4087,4110,1135,1998-08-21,Blade,45000000,70141876,131237688,1998,8
4088,4111,4711,1998-08-21,"Next Stop, Wonderland",1000000,3395581,3465703,1998,8
4089,4112,2887,1998-08-21,Dead Man on Campus,14000000,15064948,15064948,1998,8
4090,4113,3895,1998-08-14,Slums of Beverly Hills,5000000,5502773,5502773,1998,8
4091,4114,827,1998-08-14,The Avengers,60000000,23385416,48585416,1998,8
4092,4115,2271,1998-08-14,How Stella Got Her Groove Back,20000000,37672944,37672944,1998,8
4093,4116,3331,1998-08-14,La femme de chambre du Titanic,10000000,244465,244465,1998,8
4094,4117,4752,1998-08-07,Safe Men,1000000,21210,21210,1998,8
4095,4118,5012,1998-08-07,"First Love, Last Rites",300000,10876,10876,1998,8
4096,4119,590,1998-08-07,Snake Eyes,73000000,55591409,103891409,1998,8
4097,4120,2582,1998-08-05,Halloween: H2O,17000000,55041738,55041738,1998,8
4098,4121,1901,1998-07-31,Ever After: A Cinderella Story,26000000,65705772,65705772,1998,7
4099,4122,1019,1998-07-29,The Negotiator,50000000,44705766,49105766,1998,7
4100,4123,2768,1998-07-24,Disturbing Behavior,15000000,17507368,17507368,1998,7
4101,4124,675,1998-07-24,Saving Private Ryan,65000000,216335085,485035085,1998,7
4102,4125,3246,1998-07-24,Jane Austen's Mafia,10000000,19843795,30143795,1998,7
4103,4126,928,1998-07-22,Lolita,55000000,1147784,1147784,1998,7
4104,4127,690,1998-07-17,The Mask of Zorro,65000000,93828745,233700000,1998,7
4105,4128,2151,1998-07-15,There's Something About Mary,22000000,176484651,360099999,1998,7
4106,4129,1280,1998-07-10,Small Soldiers,40000000,55143823,71743823,1998,7
4107,4130,168,1998-07-10,Lethal Weapon 4,140000000,130444603,285400000,1998,7
4108,4131,5159,1998-07-10,Pi,68000,3221152,4678513,1998,7
4109,4132,164,1998-07-01,Armageddon,140000000,201578182,554600000,1998,7
4110,4133,1099,1998-06-26,Out of Sight,48000000,37562568,77562568,1998,6
4111,4134,603,1998-06-26,Doctor Dolittle,71500000,144156605,294156605,1998,6
4112,4135,4412,1998-06-26,Smoke Signals,2000000,6719300,7756617,1998,6
4113,4136,4568,1998-06-26,Buffalo '66,1500000,2380606,2380606,1998,6
4114,4137,4861,1998-06-19,Hav Plenty,650000,2301777,2301777,1998,6
4115,4138,673,1998-06-19,The X Files: Fight the Future,66000000,83898313,189176423,1998,6
4116,4139,379,1998-06-19,Mulan,90000000,120620254,303500000,1998,6
4117,4140,3238,1998-06-12,Can't Hardly Wait,10000000,25358996,25358996,1998,6
4118,4141,2967,1998-06-12,Dirty Work,13000000,10020081,10020081,1998,6
4119,4142,3527,1998-06-12,The Land Girls,8000000,146083,146083,1998,6
4120,4143,493,1998-06-12,"Six Days, Seven Nights",80000000,74339294,164800000,1998,6
4121,4144,748,1998-06-05,The Truman Show,60000000,125618201,264118201,1998,6
4122,4145,1684,1998-05-29,Hope Floats,30000000,60110313,81529000,1998,5
4123,4146,4137,1998-05-27,I Got the Hook-Up!,3500000,10317779,10317779,1998,5
4124,4147,2471,1998-05-22,Fear and Loathing in Las Vegas,18500000,10680275,13711903,1998,5
4125,4148,224,1998-05-19,Godzilla,125000000,136314294,376000000,1998,5
4126,4149,772,1998-05-15,The Horse Whisperer,60000000,75383563,186883563,1998,5
4127,4150,1736,1998-05-15,Bulworth,30000000,26528684,29203383,1998,5
4128,4151,4441,1998-05-15,Clockwatchers,2000000,537948,539961,1998,5
4129,4152,1333,1998-05-15,Quest for Camelot,40000000,22772500,38172500,1998,5
4130,4153,2968,1998-05-08,Woo,13000000,8064972,8064972,1998,5
4131,4154,467,1998-05-08,Deep Impact,80000000,140464664,349464664,1998,5
4132,4155,2014,1998-05-01,He Got Game,25000000,21567853,22411948,1998,5
4133,4156,4077,1998-05-01,Shooting Fish,4000000,302204,302204,1998,5
4134,4157,4370,1998-05-01,"Dancer, Texas Pop. 81",2300000,574838,574838,1998,5
4135,4158,4717,1998-04-24,Two Girls and a Guy,1000000,2057193,2315026,1998,4
4136,4159,2950,1998-04-24,The Big Hit,13000000,27066941,27066941,1998,4
4137,4160,3725,1998-04-24,Sliding Doors,6000000,11911200,58809149,1998,4
4138,4161,2748,1998-04-17,The Object of my Affection,15000000,29145924,29145924,1998,4
4139,4162,4452,1998-04-15,24 7: Twenty Four Seven,2000000,72544,72544,1998,4
4140,4163,886,1998-04-10,City of Angels,55000000,78750909,198750909,1998,4
4141,4164,3849,1998-04-08,The Players Club,5000000,23047939,23047939,1998,4
4142,4165,2787,1998-04-03,Barney's Great Adventure,15000000,11156471,11156471,1998,4
4143,4166,814,1998-04-03,Mercury Rising,60000000,32983332,32983332,1998,4
4144,4167,338,1998-04-03,The Spanish Prisoner,100000000,10162034,13835130,1998,4
4145,4168,496,1998-04-03,Lost In Space,80000000,69117629,136047317,1998,4
4146,4169,2114,1998-03-27,Meet the Deedles,24000000,4356126,4356126,1998,3
4147,4170,3925,1998-03-27,No Looking Back,5000000,143273,143273,1998,3
4148,4171,2418,1998-03-27,"Couloirs du temps: Les visiteurs 2, Les",20000000,146072,26146072,1998,3
4149,4172,1885,1998-03-27,The Newton Boys,27000000,10341093,10341093,1998,3
4150,4173,3990,1998-03-27,Karakter,4500000,713413,713413,1998,3
4151,4174,708,1998-03-20,Primary Colors,65000000,39017984,39017984,1998,3
4152,4175,3723,1998-03-20,Mr. Nice Guy,6000000,12716953,31716953,1998,3
4153,4176,2295,1998-03-20,Wild Things,20000000,29795299,55576699,1998,3
4154,4177,3124,1998-03-20,Madadayo,11900000,48856,48856,1998,3
4155,4178,3643,1998-03-13,Chairman of the Board,7000000,306715,306715,1998,3
4156,4179,1477,1998-03-13,The Man in the Iron Mask,35000000,56968169,56968169,1998,3
4157,4180,2341,1998-03-06,Twilight,20000000,15055091,15055091,1998,3
4158,4181,2769,1998-03-06,The Big Lebowski,15000000,17498804,46189568,1998,3
4159,4182,4022,1998-03-06,Love and Death on Long Island,4030000,2542264,2542264,1998,3
4160,4183,3348,1998-02-27,An Alan Smithee Film: Burn Hollywood Burn,10000000,45779,45779,1998,2
4161,4184,1880,1998-02-27,Dark City,27000000,14435076,27257061,1998,2
4162,4185,5160,1998-02-20,I Love You … Don't Touch Me!,68000,33598,33598,1998,2
4163,4186,591,1998-02-13,Sphere,73000000,37068294,50168294,1998,2
4164,4187,4907,1998-02-13,Hurricane Streets,500000,334041,367582,1998,2
4165,4188,1803,1998-02-13,The Borrowers,29000000,22619589,54045832,1998,2
4166,4189,1747,1998-02-06,The Replacement Killers,30000000,19035741,19035741,1998,2
4167,4190,3912,1998-01-30,Zero Effect,5000000,2080693,2080693,1998,1
4168,4191,1178,1998-01-30,Deep Rising,45000000,11203026,11203026,1998,1
4169,4192,2002,1998-01-23,Spice World,25000000,29342592,56042592,1998,1
4170,4193,4310,1998-01-16,The Dress,2650000,16556,16556,1998,1
4171,4194,3495,1998-01-16,Half Baked,8000000,17394881,17394881,1998,1
4172,4195,646,1998-01-16,Hard Rain,70000000,19870567,19870567,1998,1
4173,4196,2459,1998-01-09,Firestorm,19000000,8123860,8123860,1998,1
4174,4197,3009,1997-12-31,Oscar and Lucinda,12500000,1612957,1612957,1997,12
4175,4198,522,1997-12-25,The Postman,80000000,17650704,20841123,1997,12
4176,4199,3034,1997-12-25,Jackie Brown,12000000,39673162,74727492,1997,12
4177,4200,1854,1997-12-25,Kundun,28000000,5686694,5686694,1997,12
4178,4201,2721,1997-12-25,Wag the Dog,15000000,43057470,64252038,1997,12
4179,4202,969,1997-12-24,As Good as it Gets,50000000,148478011,314111923,1997,12
4180,4203,33,1997-12-19,Titanic,200000000,658672302,2207615668,1997,12
4181,4204,267,1997-12-19,Tomorrow Never Dies,110000000,125304276,339504276,1997,12
4182,4205,1395,1997-12-19,Mouse Hunt,38000000,61894591,61894591,1997,12
4183,4206,3853,1997-12-17,The Apostle,5000000,20733485,21277770,1997,12
4184,4207,1298,1997-12-12,Amistad,40000000,44212592,58250151,1997,12
4185,4208,2363,1997-12-12,Deconstructing Harry,20000000,10686841,10686841,1997,12
4186,4209,2088,1997-12-12,Scream 2,24000000,101363301,101363301,1997,12
4187,4210,3192,1997-12-05,Good Will Hunting,10000000,138433435,225933435,1997,12
4188,4211,796,1997-11-26,Alien: Resurrection,60000000,47795018,160700000,1997,11
4189,4212,485,1997-11-26,Flubber,80000000,92993801,177993801,1997,11
4190,4213,1518,1997-11-21,Midnight in the Garden of Good and Evil,35000000,25078937,25078937,1997,11
4191,4214,1722,1997-11-21,Mortal Kombat: Annihilation,30000000,35927406,51327406,1997,11
4192,4215,1296,1997-11-21,The Rainmaker,40000000,45916769,45916769,1997,11
4193,4216,2346,1997-11-14,The Man Who Knew Too Little,20000000,13801755,13801755,1997,11
4194,4217,787,1997-11-14,The Jackal,60000000,54956941,159356941,1997,11
4195,4218,941,1997-11-14,Anastasia,53000000,58403409,139801410,1997,11
4196,4219,327,1997-11-07,Starship Troopers,100000000,54768952,121100000,1997,11
4197,4220,3866,1997-11-07,Eve's Bayou,5000000,14843425,14843425,1997,11
4198,4221,1066,1997-11-07,Mad City,50000000,10561038,10561038,1997,11
4199,4222,1413,1997-10-31,Switchback,38000000,6504442,6504442,1997,10
4200,4223,3106,1997-10-31,Critical Care,12000000,220175,220175,1997,10
4201,4224,1444,1997-10-24,Gattaca,36000000,12532777,12532777,1997,10
4202,4225,859,1997-10-17,Devil's Advocate,57000000,61007424,153007424,1997,10
4203,4226,2576,1997-10-17,I Know What You Did Last Summer,17000000,72250091,125250091,1997,10
4204,4227,2753,1997-10-10,Boogie Nights,15000000,26410771,43111725,1997,10
4205,4228,3902,1997-10-10,The Sweet Hereafter,5000000,4306697,7951247,1997,10
4206,4229,638,1997-10-08,Seven Years in Tibet,70000000,37945884,131445884,1997,10
4207,4230,1869,1997-10-03,Kiss the Girls,27000000,60527873,60527873,1997,10
4208,4231,2529,1997-09-26,The Ice Storm,18000000,8038061,16011975,1997,9
4209,4232,3551,1997-09-26,Soul Food,7500000,43492389,43492389,1997,9
4210,4233,1023,1997-09-26,The Peacemaker,50000000,41263140,62967368,1997,9
4211,4234,1469,1997-09-19,L.A. Confidential,35000000,64604977,126204977,1997,9
4212,4235,1471,1997-09-19,In & Out,35000000,63826569,83226569,1997,9
4213,4236,1013,1997-09-12,The Game,50000000,48265581,80369970,1997,9
4214,4237,1927,1997-08-24,The Grimm Brothers' Snow White,26000000,5000,5000,1997,8
4215,4238,1014,1997-08-22,G.I. Jane,50000000,48169156,48169156,1997,8
4216,4239,4955,1997-08-22,Sunday,450000,410919,450349,1997,8
4217,4240,1979,1997-08-22,Money Talks,25000000,41076865,41076865,1997,8
4218,4241,2673,1997-08-15,Steel,16000000,1686429,1686429,1997,8
4219,4242,2720,1997-08-15,Cop Land,15000000,44906632,63706632,1997,8
4220,4243,824,1997-08-15,Event Horizon,60000000,26673242,26673242,1997,8
4221,4244,4126,1997-08-13,The Full Monty,3500000,45950122,257938649,1997,8
4222,4245,492,1997-08-08,Conspiracy Theory,80000000,76118990,142783718,1997,8
4223,4246,3067,1997-08-06,Def Jam's How To Be a Player,12000000,14010363,14010363,1997,8
4224,4247,4199,1997-08-01,Air Bud,3000000,24646936,27788649,1997,8
4225,4248,5195,1997-08-01,In the Company of Men,25000,2883661,2883661,1997,8
4226,4249,1281,1997-07-31,Spawn,40000000,54979992,87949859,1997,7
4227,4250,417,1997-07-25,Air Force One,85000000,172956409,315268353,1997,7
4228,4251,1975,1997-07-18,Nothing To Lose,25000000,44480039,64594061,1997,7
4229,4252,877,1997-07-16,George Of The Jungle,55000000,105263257,174463257,1997,7
4230,4253,1852,1997-07-11,A Simple Wish,28000000,8165213,8165213,1997,7
4231,4254,382,1997-07-11,Contact,90000000,100920329,165900000,1997,7
4232,4255,370,1997-07-01,Men in Black,90000000,250690539,587790539,1997,7
4233,4256,475,1997-06-27,Face/Off,80000000,112276146,241200000,1997,6
4234,4257,227,1997-06-20,Batman & Robin,125000000,107325195,238317814,1997,6
4235,4258,1111,1997-06-20,My Best Friend's Wedding,46000000,126813153,298923419,1997,6
4236,4259,4732,1997-06-20,Dream With The Fishes,1000000,542909,542909,1997,6
4237,4260,4092,1997-06-20,The Last Time I Committed Suicide,4000000,12836,12836,1997,6
4238,4261,4305,1997-06-13,Ulee's Gold,2700000,9054736,15600000,1997,6
4239,4262,618,1997-06-13,Hercules,70000000,99112101,250700000,1997,6
4240,4263,279,1997-06-13,Speed 2: Cruise Control,110000000,48097081,150468000,1997,6
4241,4264,481,1997-06-06,Con Air,80000000,101117573,224117573,1997,6
4242,4265,546,1997-05-22,The Lost World: Jurassic Park,75000000,229086679,618638999,1997,5
4243,4266,352,1997-05-09,The Fifth Element,95000000,63570862,263900000,1997,5
4244,4267,447,1997-05-09,Father's Day,85000000,28681080,35681080,1997,5
4245,4268,2489,1997-05-02,Austin Powers: International Man of Mystery,18000000,53883989,67683989,1997,5
4246,4269,1557,1997-05-02,Warriors of Virtue,35000000,6448817,6448817,1997,5
4247,4270,1438,1997-05-02,Breakdown,36000000,50159144,50159144,1997,5
4248,4271,402,1997-04-25,Volcano,90000000,47546796,120100000,1997,4
4249,4272,4237,1997-04-18,8 Heads in a Duffel Bag,3000000,3602884,4002884,1997,4
4250,4273,1222,1997-04-18,McHale's Navy,42000000,4408420,4408420,1997,4
4251,4274,2750,1997-04-11,Grosse Pointe Blank,15000000,28084357,31070412,1997,4
4252,4275,5210,1997-04-11,Pink Flamingos,12000,413802,413802,1997,4
4253,4276,1139,1997-04-11,Anaconda,45000000,65598907,136998907,1997,4
4254,4277,398,1997-04-04,The Saint,90000000,61363304,169400000,1997,4
4255,4278,5027,1997-04-04,Chasing Amy,250000,12006514,15155095,1997,4
4256,4279,5035,1997-03-28,Love and Other Catastrophes,250000,212285,743216,1997,3
4257,4280,403,1997-03-26,The Devil's Own,90000000,42885593,140900000,1997,3
4258,4281,1626,1997-03-26,Cats Don't Dance,32000000,3588602,3588602,1997,3
4259,4282,2278,1997-03-21,Selena,20000000,35450113,35450113,1997,3
4260,4283,1118,1997-03-21,Liar Liar,45000000,181410615,302710615,1997,3
4261,4284,3266,1997-03-14,Love Jones,10000000,12554569,12554569,1997,3
4262,4285,1488,1997-02-28,Donnie Brasco,35000000,41954997,65303052,1997,2
4263,4286,1562,1997-02-28,Smilla's Sense of Snow,35000000,2221994,2221994,1997,2
4264,4287,4232,1997-02-28,Kama Sutra,3000000,4109095,4109095,1997,2
4265,4288,1925,1997-02-21,Blood and Wine,26000000,1083350,1083350,1997,2
4266,4289,1011,1997-02-14,Absolute Power,50000000,50068310,50068310,1997,2
4267,4290,254,1997-02-07,Dante's Peak,115000000,67163857,178200000,1997,2
4268,4291,4062,1997-01-31,Waiting for Guffman,4000000,2922988,2922988,1997,1
4269,4292,1185,1997-01-31,Shadow Conspiracy,45000000,2154540,2154540,1997,1
4270,4293,3520,1997-01-24,Prefontaine,8000000,590817,590817,1997,1
4271,4294,3920,1997-01-17,Albino Alligator,5000000,353480,353480,1997,1
4272,4295,813,1997-01-10,The Relic,60000000,33956608,33956608,1997,1
4273,4296,922,1997-01-10,Turbulence,55000000,11532774,11532774,1997,1
4274,4297,2836,1996-12-31,Silent Trigger,15000000,76382,76382,1996,12
4275,4298,903,1996-12-25,Evita,55000000,50047179,151947179,1996,12
4276,4299,2540,1996-12-25,Hamlet,18000000,4501094,7129670,1996,12
4277,4300,2136,1996-12-20,Marvin's Room,23000000,12803305,12803305,1996,12
4278,4301,1443,1996-12-20,Ghosts of Mississippi,36000000,13052741,13052741,1996,12
4279,4302,2200,1996-12-20,My Fellow Americans,21500000,22331846,22331846,1996,12
4280,4303,2700,1996-12-20,Scream,15000000,103046663,173046663,1996,12
4281,4304,3031,1996-12-20,Beavis and Butt-head Do America,12000000,63118386,63118386,1996,12
4282,4305,967,1996-12-13,Jerry Maguire,50000000,153952592,274000000,1996,12
4283,4306,509,1996-12-13,Mars Attacks!,80000000,37771017,101371017,1996,12
4284,4307,2366,1996-12-06,Everyone Says I Love You,20000000,9725847,34600000,1996,12
4285,4308,513,1996-12-06,Daylight,80000000,32908290,158908290,1996,12
4286,4309,782,1996-11-22,Jingle All the Way,60000000,60592389,129832389,1996,11
4287,4310,1113,1996-11-22,Star Trek: First Contact,46000000,92027888,150000000,1996,11
4288,4311,3793,1996-11-22,Shine,5500000,35811509,36554909,1996,11
4289,4312,3958,1996-11-20,Sling Blade,4833610,24475416,34175000,1996,11
4290,4313,1211,1996-11-15,The Mirror Has Two Faces,42000000,41267469,41267469,1996,11
4291,4314,1466,1996-11-15,The English Patient,35000000,78716374,231716374,1996,11
4292,4315,487,1996-11-15,Space Jam,80000000,90463534,250200000,1996,11
4293,4316,611,1996-11-08,Ransom,70000000,136492681,308700000,1996,11
4294,4317,3397,1996-11-06,Set It Off,9000000,36049108,36049108,1996,11
4295,4318,2853,1996-11-01,Romeo+Juliet,14500000,46338728,147542381,1996,11
4296,4319,3010,1996-11-01,The Funeral,12500000,1212799,1412799,1996,11
4297,4320,2886,1996-10-25,Thinner,14000000,15171475,15171475,1996,10
4298,4321,5072,1996-10-18,Swingers,200000,4505922,6618578,1996,10
4299,4322,1190,1996-10-18,Sleepers,44000000,53300852,165600852,1996,10
4300,4323,4362,1996-10-16,Get on the Bus,2400000,5691854,5691854,1996,10
4301,4324,711,1996-10-11,The Long Kiss Goodnight,65000000,33447612,33447612,1996,10
4302,4325,907,1996-10-11,The Ghost and the Darkness,55000000,38564422,38564422,1996,10
4303,4326,2045,1996-10-11,Michael Collins,25000000,11092559,27572844,1996,10
4304,4327,4616,1996-10-11,Trees Lounge,1300000,749741,749741,1996,10
4305,4328,3300,1996-10-04,Crash,10000000,3357324,3357324,1996,10
4306,4329,1166,1996-10-04,The Glimmer Man,45000000,20404841,36404841,1996,10
4307,4330,3982,1996-10-04,Bound,4500000,3802260,7011317,1996,10
4308,4331,4327,1996-10-04,That Thing You Do!,2500000,25857416,34557416,1996,10
4309,4332,3979,1996-09-28,Secrets & Lies,4500000,13417292,13417292,1996,9
4310,4333,1408,1996-09-27,Extreme Measures,38000000,17378193,17378193,1996,9
4311,4334,5002,1996-09-20,When The Cat's Away,300000,1652472,2525984,1996,9
4312,4335,670,1996-09-20,Last Man Standing,67000000,18115927,18115927,1996,9
4313,4336,1659,1996-09-20,The First Wives Club,30000000,105489203,181489203,1996,9
4314,4337,2033,1996-09-13,Maximum Risk,25000000,14102929,51702929,1996,9
4315,4338,1625,1996-09-06,Bogus,32000000,4357406,4357406,1996,9
4316,4339,4254,1996-08-23,Freeway,3000000,295493,295493,1996,8
4317,4340,1326,1996-08-23,The Island of Dr. Moreau,40000000,27682712,27682712,1996,8
4318,4341,4138,1996-08-23,She's the One,3500000,9482579,13795053,1996,8
4319,4342,2464,1996-08-16,Kansas City,19000000,1353824,1353824,1996,8
4320,4343,1145,1996-08-16,Tin Cup,45000000,53854588,75854588,1996,8
4321,4344,918,1996-08-16,The Fan,55000000,18582965,18582965,1996,8
4322,4345,1143,1996-08-09,Jack,45000000,58617334,58617334,1996,8
4323,4346,4242,1996-08-09,Basquiat,3000000,2962051,2962051,1996,8
4324,4347,1048,1996-08-09,Escape from L.A.,50000000,25426861,25426861,1996,8
4325,4348,917,1996-08-02,Chain Reaction,55000000,21226204,60209334,1996,8
4326,4349,3774,1996-08-02,Emma,5900000,22231658,37831658,1996,8
4327,4350,2007,1996-07-26,Kingpin,25000000,25023424,32223424,1996,7
4328,4351,2026,1996-07-26,The Adventures of Pinocchio,25000000,15382170,36682170,1996,7
4329,4352,4445,1996-07-26,Stonewall,2000000,304602,304602,1996,7
4330,4353,1242,1996-07-24,A Time to Kill,40000000,108766007,152266007,1996,7
4331,4354,1753,1996-07-19,Fled,30000000,17192205,19892205,1996,7
4332,4355,4187,1996-07-19,Trainspotting,3100000,16501785,71561772,1996,7
4333,4356,1167,1996-07-17,Multiplicity,45000000,20133326,20133326,1996,7
4334,4357,4720,1996-07-17,Walking and Talking,1000000,1287480,1615787,1996,7
4335,4358,3638,1996-07-12,Les Visiteurs,7000000,659000,98754000,1996,7
4336,4359,1116,1996-07-12,Courage Under Fire,46000000,59003384,100833145,1996,7
4337,4360,2952,1996-07-10,Harriet the Spy,13000000,26570048,26570048,1996,7
4338,4361,1602,1996-07-05,Phenomenon,32000000,104636382,152036382,1996,7
4339,4362,545,1996-07-02,Independence Day,75000000,306169255,817400878,1996,7
4340,4363,875,1996-06-28,The Nutty Professor,55000000,128814019,273814019,1996,6
4341,4364,1035,1996-06-28,Striptease,50000000,33109743,113309743,1996,6
4342,4365,315,1996-06-21,The Hunchback of Notre Dame,100000000,100138851,325500000,1996,6
4343,4366,314,1996-06-21,Eraser,100000000,101295562,234400000,1996,6
4344,4367,3874,1996-06-21,Lone Star,5000000,12961389,12961389,1996,6
4345,4368,1104,1996-06-14,The Cable Guy,47000000,60240295,102825796,1996,6
4346,4369,1170,1996-06-07,The Phantom,45000000,17220599,17220599,1996,6
4347,4370,553,1996-06-07,The Rock,75000000,134069511,336069511,1996,6
4348,4371,861,1996-05-31,Dragonheart,57000000,51364680,104364680,1996,5
4349,4372,2503,1996-05-24,Spy Hard,18000000,26936265,26936265,1996,5
4350,4373,461,1996-05-21,Mission: Impossible,80000000,180981886,457697994,1996,5
4351,4374,1931,1996-05-17,Flipper,25530000,20080020,30593313,1996,5
4352,4375,408,1996-05-10,Twister,88000000,241688385,495700000,1996,5
4353,4376,4823,1996-05-10,Welcome to the Dollhouse,800000,4198137,5034794,1996,5
4354,4377,3507,1996-05-03,The Pallbearer,8000000,5656388,5656388,1996,5
4355,4378,2756,1996-05-03,The Craft,15000000,24769466,55669466,1996,5
4356,4379,1565,1996-04-19,Le hussard sur le toit,35000000,1320043,1320043,1996,4
4357,4380,2052,1996-04-19,Mrs. Winterbourne,25000000,10039566,10039566,1996,4
4358,4381,2978,1996-04-05,Faithful,13000000,2104439,2104439,1996,4
4359,4382,3481,1996-04-03,A Thin Line Between Love & Hate,8000000,34873513,34873513,1996,4
4360,4383,5217,1996-04-01,Bang,10000,527,527,1996,4
4361,4384,1385,1996-03-29,Sgt. Bilko,39000000,30356589,37956589,1996,3
4362,4385,3086,1996-03-22,Girl 6,12000000,4880941,4880941,1996,3
4363,4386,3604,1996-03-22,Flirting with Disaster,7000000,14853474,16149180,1996,3
4364,4387,897,1996-03-15,Executive Decision,55000000,56679192,122079192,1996,3
4365,4388,3596,1996-03-08,Fargo,7000000,24567751,51204567,1996,3
4366,4389,789,1996-03-01,Up Close & Personal,60000000,51045801,100645801,1996,3
4367,4390,1110,1996-02-23,Mary Reilly,47000000,5707094,12900000,1996,2
4368,4391,2546,1996-02-23,Unforgettable,18000000,2483790,2483790,1996,2
4369,4392,3552,1996-02-23,Rumble in the Bronx,7500000,32281907,36238752,1996,2
4370,4393,3918,1996-02-21,Bottle Rocket,5000000,407488,407488,1996,2
4371,4394,1339,1996-02-16,City Hall,40000000,20278055,20278055,1996,2
4372,4395,3210,1996-02-16,Happy Gilmore,10000000,38623460,41004412,1996,2
4373,4396,695,1996-02-09,Broken Arrow,65000000,70645997,148345997,1996,2
4374,4397,1411,1996-02-02,White Squall,38000000,10229300,10229300,1996,2
4375,4398,1192,1996-02-02,The Juror,44000000,22730924,22730924,1996,2
4376,4399,2303,1996-01-19,From Dusk Till Dawn,20000000,25728961,25728961,1996,1
4377,4400,2300,1996-01-12,Eye for an Eye,20000000,26792700,26792700,1996,1
4378,4401,3769,1995-12-31,Men of War,6000000,0,0,1995,12
4379,4402,3387,1995-12-29,Richard III,9200000,2684904,4204857,1995,12
4380,4403,2542,1995-12-29,Restoration,18000000,4100000,4100000,1995,12
4381,4404,1633,1995-12-29,Mr. Holland's Opus,31000000,82582604,106282604,1995,12
4382,4405,3140,1995-12-29,Dead Man Walking,11000000,39387284,83088295,1995,12
4383,4406,1799,1995-12-27,Twelve Monkeys,29000000,57141459,168841459,1995,12
4384,4407,4058,1995-12-25,Four Rooms,4000000,4301000,4301000,1995,12
4385,4408,368,1995-12-22,Cutthroat Island,92000000,10017322,18517322,1995,12
4386,4409,1175,1995-12-20,Nixon,45000000,13668249,34668249,1995,12
4387,4410,848,1995-12-15,Sabrina,58000000,53458319,87100000,1995,12
